the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,2869,00070000,Amesbury,2015-16,MTH,94.000000,58.000000,162.000000,79.300000,,,,,,,,,,,,,87.000000,61.000000,142.000000,81.300000,2869,,,,,,,,4.000000,11.000000,36.000000,52.800000,12.000000,39.000000,31.000000,67.700000,49.000000,58.000000,84.000000,79.800000,45.000000,58.000000,78.000000,78.800000,16.000000,37.000000,43.000000,67.400000
,5.000000,2870,00080000,Amherst,2015-16,MTH,109.000000,64.000000,171.000000,82.700000,9.000000,45.000000,20.000000,68.800000,17.000000,63.000000,27.000000,84.300000,12.000000,40.000000,30.000000,65.000000,62.000000,78.000000,79.000000,92.400000,2870,29.000000,17.000000,64.700000,,,,,10.000000,27.000000,37.000000,63.500000,,,,,52.000000,68.000000,76.000000,84.900000,57.000000,60.000000,95.000000,81.100000,22.000000,39.000000,56.000000,69.200000
,,2871,06150000,Athol-Royalston,2015-16,MTH,51.000000,43.000000,119.000000,70.000000,,,,,,,,,3.000000,25.000000,12.000000,60.400000,46.000000,46.000000,100.000000,72.000000,2871,,,,,,,,5.000000,16.000000,32.000000,46.900000,38.000000,41.000000,92.000000,67.400000,18.000000,32.000000,57.000000,66.200000,33.000000,53.000000,62.000000,73.400000,21.000000,33.000000,63.000000,66.300000
,,2872,04910000,Atlantis Charter (District),2015-16,MTH,66.000000,67.000000,99.000000,83.300000,,,,,,,,,7.000000,64.000000,11.000000,79.500000,52.000000,68.000000,77.000000,84.400000,2872,,,,,,,,,,,,66.000000,67.000000,99.000000,83.300000,32.000000,58.000000,55.000000,79.100000,34.000000,77.000000,44.000000,88.600000,28.000000,58.000000,48.000000,79.700000
,6.000000,2873,04270000,Barnstable Community Horace Mann Charter Public (District),2015-16,MTH,56.000000,78.000000,72.000000,90.300000,,,,,,,,,,,,,43.000000,77.000000,56.000000,89.700000,2873,55.000000,11.000000,81.800000,,,,,2.000000,20.000000,10.000000,60.000000,11.000000,52.000000,21.000000,79.800000,35.000000,81.000000,43.000000,91.900000,21.000000,72.000000,29.000000,87.900000,21.000000,68.000000,31.000000,86.300000
,,2874,00270000,Berkley,2015-16,MTH,73.000000,83.000000,88.000000,94.300000,,,,,,,,,,,,,69.000000,82.000000,84.000000,94.000000,2874,,,,,,,,6.000000,60.000000,10.000000,85.000000,,,,,34.000000,77.000000,44.000000,92.600000,39.000000,89.000000,44.000000,96.000000,11.000000,69.000000,16.000000,90.600000
,,2875,00410000,Brewster,2015-16,MTH,59.000000,82.000000,72.000000,90.600000,,,,,,,,,,,,,56.000000,84.000000,67.000000,91.800000,2875,,,,,,,,6.000000,43.000000,14.000000,67.900000,8.000000,73.000000,11.000000,84.100000,30.000000,86.000000,35.000000,91.400000,29.000000,78.000000,37.000000,89.900000,10.000000,63.000000,16.000000,84.400000
,32.000000,2876,00460000,Brookline,2015-16,MTH,547.000000,84.000000,655.000000,91.500000,13.000000,43.000000,30.000000,70.800000,93.000000,92.000000,101.000000,96.800000,45.000000,62.000000,73.000000,78.100000,347.000000,87.000000,399.000000,93.400000,2876,65.000000,49.000000,81.100000,,,,,46.000000,44.000000,104.000000,68.000000,4.000000,33.000000,12.000000,66.700000,283.000000,83.000000,340.000000,91.300000,264.000000,84.000000,315.000000,91.700000,19.000000,35.000000,55.000000,58.200000
,6.000000,2877,00560000,Chelmsford,2015-16,MTH,271.000000,77.000000,350.000000,90.400000,,,,,36.000000,82.000000,44.000000,92.600000,13.000000,59.000000,22.000000,81.800000,210.000000,78.000000,268.000000,90.700000,2877,40.000000,15.000000,70.000000,,,,,27.000000,48.000000,56.000000,74.100000,84.000000,60.000000,139.000000,83.300000,102.000000,76.000000,135.000000,89.100000,169.000000,79.000000,215.000000,91.200000,28.000000,62.000000,45.000000,80.600000
,,2878,06320000,Chesterfield-Goshen,2015-16,MTH,10.000000,53.000000,19.000000,78.900000,,,,,,,,,,,,,10.000000,53.000000,19.000000,78.900000,2878,,,,,,,,,,,,,,,,,,,,7.000000,54.000000,13.000000,78.800000,,,,
,,2879,00650000,Cohasset,2015-16,MTH,103.000000,79.000000,131.000000,92.600000,,,,,,,,,,,,,96.000000,79.000000,121.000000,93.200000,2879,,,,,,,,6.000000,55.000000,11.000000,81.800000,,,,,42.000000,74.000000,57.000000,91.700000,61.000000,82.000000,74.000000,93.200000,,,,
,23.000000,2880,04260000,Community Day Charter Public School - Gateway (District),2015-16,MTH,30.000000,75.000000,40.000000,88.800000,,,,,,,,,30.000000,77.000000,39.000000,90.400000,,,,,2880,77.000000,30.000000,90.000000,,,,,,,,,30.000000,75.000000,40.000000,88.800000,14.000000,74.000000,19.000000,86.800000,16.000000,76.000000,21.000000,90.500000,13.000000,72.000000,18.000000,86.100000
,12.000000,2881,04400000,Community Day Charter Public School - Prospect (District),2015-16,MTH,32.000000,76.000000,42.000000,91.100000,,,,,,,,,28.000000,76.000000,37.000000,91.200000,,,,,2881,60.000000,20.000000,85.000000,,,,,,,,,32.000000,76.000000,42.000000,91.100000,16.000000,80.000000,20.000000,91.300000,16.000000,73.000000,22.000000,90.900000,14.000000,58.000000,24.000000,84.400000
,13.000000,2882,04310000,Community Day Charter Public School - R. Kingman Webster (District),2015-16,MTH,32.000000,82.000000,39.000000,92.900000,,,,,,,,,30.000000,81.000000,37.000000,92.600000,,,,,2882,72.000000,18.000000,88.900000,,,,,,,,,32.000000,82.000000,39.000000,92.900000,16.000000,76.000000,21.000000,90.500000,16.000000,89.000000,18.000000,95.800000,16.000000,89.000000,18.000000,94.400000
,,2883,00680000,Conway,2015-16,MTH,18.000000,95.000000,19.000000,98.700000,,,,,,,,,,,,,18.000000,100.000000,18.000000,100.000000,2883,,,,,,,,,,,,,,,,10.000000,100.000000,10.000000,100.000000,,,,,,,,
,,2884,00740000,Deerfield,2015-16,MTH,38.000000,75.000000,51.000000,88.200000,,,,,,,,,,,,,35.000000,76.000000,46.000000,89.700000,2884,,,,,,,,,,,,,,,,12.000000,57.000000,21.000000,82.100000,26.000000,87.000000,30.000000,92.500000,6.000000,50.000000,12.000000,75.000000
,,2885,06500000,Dighton-Rehoboth,2015-16,MTH,145.000000,70.000000,208.000000,85.800000,,,,,,,,,,,,,135.000000,72.000000,188.000000,87.600000,2885,,,,,,,,8.000000,27.000000,30.000000,60.000000,17.000000,43.000000,40.000000,70.000000,77.000000,71.000000,109.000000,86.900000,68.000000,69.000000,99.000000,84.600000,17.000000,49.000000,35.000000,73.600000
,,2886,00780000,Dover,2015-16,MTH,78.000000,90.000000,87.000000,96.600000,,,,,,,,,,,,,64.000000,89.000000,72.000000,96.500000,2886,,,,,,,,13.000000,62.000000,21.000000,86.900000,,,,,29.000000,83.000000,35.000000,94.300000,49.000000,94.000000,52.000000,98.100000,,,,
,,2887,00790000,Dracut,2015-16,MTH,178.000000,58.000000,309.000000,77.800000,5.000000,45.000000,11.000000,68.200000,11.000000,69.000000,16.000000,90.600000,19.000000,70.000000,27.000000,85.200000,140.000000,56.000000,251.000000,76.600000,2887,,,,,,,,21.000000,30.000000,69.000000,55.100000,8.000000,28.000000,29.000000,64.700000,77.000000,52.000000,149.000000,74.200000,101.000000,63.000000,160.000000,81.300000,36.000000,46.000000,78.000000,72.100000
,,2888,06580000,Dudley-Charlton Reg,2015-16,MTH,209.000000,74.000000,282.000000,88.800000,,,,,,,,,13.000000,52.000000,25.000000,75.000000,188.000000,76.000000,247.000000,90.000000,2888,,,,,,,,13.000000,29.000000,45.000000,59.400000,9.000000,53.000000,17.000000,79.400000,99.000000,75.000000,132.000000,90.300000,110.000000,73.000000,150.000000,87.500000,36.000000,57.000000,63.000000,79.800000
,,2889,00830000,East Bridgewater,2015-16,MTH,111.000000,68.000000,164.000000,84.300000,,,,,,,,,,,,,105.000000,70.000000,151.000000,85.800000,2889,,,,,,,,17.000000,35.000000,49.000000,68.400000,,,,,44.000000,64.000000,69.000000,81.200000,67.000000,71.000000,95.000000,86.600000,16.000000,39.000000,41.000000,72.600000
,,2890,00880000,Easton,2015-16,MTH,226.000000,79.000000,286.000000,90.100000,7.000000,58.000000,12.000000,68.800000,,,,,7.000000,58.000000,12.000000,83.300000,200.000000,81.000000,246.000000,91.800000,2890,,,,,,,,10.000000,24.000000,41.000000,57.300000,46.000000,67.000000,69.000000,84.800000,116.000000,78.000000,148.000000,89.900000,110.000000,80.000000,138.000000,90.400000,20.000000,53.000000,38.000000,75.000000
,41.000000,2891,00950000,Fall River,2015-16,MTH,490.000000,55.000000,894.000000,75.800000,21.000000,40.000000,53.000000,64.600000,25.000000,76.000000,33.000000,90.200000,94.000000,43.000000,221.000000,67.500000,305.000000,61.000000,501.000000,79.800000,2891,34.000000,122.000000,61.900000,,,,,39.000000,23.000000,167.000000,54.000000,297.000000,47.000000,626.000000,70.600000,250.000000,53.000000,471.000000,74.700000,240.000000,57.000000,423.000000,77.000000,301.000000,50.000000,605.000000,71.900000
,,2892,06620000,Farmington River Reg,2015-16,MTH,10.000000,67.000000,15.000000,83.300000,,,,,,,,,,,,,10.000000,67.000000,15.000000,83.300000,2892,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2893,06650000,Freetown-Lakeville,2015-16,MTH,135.000000,64.000000,211.000000,83.900000,,,,,,,,,,,,,132.000000,67.000000,197.000000,85.000000,2893,,,,,,,,8.000000,22.000000,37.000000,60.800000,,,,,76.000000,67.000000,113.000000,86.300000,59.000000,60.000000,98.000000,81.100000,24.000000,53.000000,45.000000,76.100000
,,2894,01050000,Georgetown,2015-16,MTH,74.000000,80.000000,92.000000,89.400000,,,,,,,,,,,,,70.000000,80.000000,87.000000,89.100000,2894,,,,,,,,6.000000,40.000000,15.000000,60.000000,,,,,41.000000,82.000000,50.000000,91.500000,33.000000,79.000000,42.000000,86.900000,,,,
,,2895,01100000,Grafton,2015-16,MTH,229.000000,83.000000,276.000000,92.700000,,,,,26.000000,93.000000,28.000000,98.200000,12.000000,67.000000,18.000000,79.200000,179.000000,84.000000,214.000000,93.200000,2895,,,,,,,,26.000000,53.000000,49.000000,76.500000,23.000000,70.000000,33.000000,88.600000,111.000000,85.000000,131.000000,92.900000,118.000000,81.000000,145.000000,92.400000,27.000000,57.000000,47.000000,81.900000
,,2896,01170000,Hadley,2015-16,MTH,28.000000,62.000000,45.000000,81.700000,,,,,,,,,,,,,23.000000,62.000000,37.000000,81.800000,2896,,,,,,,,2.000000,20.000000,10.000000,55.000000,,,,,14.000000,78.000000,18.000000,91.700000,14.000000,52.000000,27.000000,75.000000,3.000000,30.000000,10.000000,67.500000
,,2897,01180000,Halifax,2015-16,MTH,70.000000,80.000000,87.000000,91.400000,,,,,,,,,,,,,70.000000,81.000000,86.000000,92.200000,2897,,,,,,,,4.000000,25.000000,16.000000,64.100000,21.000000,72.000000,29.000000,88.800000,41.000000,80.000000,51.000000,91.700000,29.000000,81.000000,36.000000,91.000000,12.000000,71.000000,17.000000,91.200000
,,2898,06800000,Hampden-Wilbraham,2015-16,MTH,166.000000,80.000000,207.000000,92.500000,,,,,,,,,9.000000,60.000000,15.000000,81.700000,146.000000,84.000000,174.000000,94.500000,2898,,,,,,,,14.000000,42.000000,33.000000,78.800000,17.000000,63.000000,27.000000,85.200000,84.000000,79.000000,107.000000,91.400000,82.000000,82.000000,100.000000,93.800000,24.000000,59.000000,41.000000,82.900000
,,2899,01250000,Harvard,2015-16,MTH,68.000000,84.000000,81.000000,89.800000,,,,,,,,,,,,,55.000000,85.000000,65.000000,89.600000,2899,,,,,,,,5.000000,38.000000,13.000000,55.800000,19.000000,68.000000,28.000000,82.100000,33.000000,97.000000,34.000000,99.300000,35.000000,74.000000,47.000000,83.000000,,,,
,,2900,04500000,Hilltown Cooperative Charter Public (District),2015-16,MTH,13.000000,65.000000,20.000000,87.500000,,,,,,,,,,,,,13.000000,68.000000,19.000000,90.800000,2900,,,,,,,,,,,,,,,,,,,,10.000000,83.000000,12.000000,95.800000,,,,
,,2901,01310000,Hingham,2015-16,MTH,287.000000,88.000000,326.000000,95.400000,,,,,,,,,,,,,259.000000,87.000000,297.000000,95.200000,2901,,,,,,,,16.000000,41.000000,39.000000,74.400000,23.000000,61.000000,38.000000,85.500000,141.000000,87.000000,162.000000,95.400000,146.000000,89.000000,164.000000,95.400000,14.000000,78.000000,18.000000,90.300000
,7.000000,2902,01360000,Holliston,2015-16,MTH,176.000000,78.000000,227.000000,90.100000,,,,,11.000000,100.000000,11.000000,100.000000,6.000000,43.000000,14.000000,71.400000,153.000000,78.000000,195.000000,90.800000,2902,44.000000,16.000000,70.300000,,,,,17.000000,49.000000,35.000000,74.300000,,,,,77.000000,76.000000,101.000000,90.100000,99.000000,79.000000,126.000000,90.100000,11.000000,69.000000,16.000000,81.300000
,,2903,01380000,Hopedale,2015-16,MTH,65.000000,83.000000,78.000000,89.700000,,,,,,,,,,,,,59.000000,84.000000,70.000000,90.400000,2903,,,,,,,,6.000000,38.000000,16.000000,57.800000,7.000000,54.000000,13.000000,80.800000,25.000000,86.000000,29.000000,90.500000,40.000000,82.000000,49.000000,89.300000,8.000000,80.000000,10.000000,85.000000
,,2904,01390000,Hopkinton,2015-16,MTH,230.000000,89.000000,259.000000,95.500000,,,,,34.000000,92.000000,37.000000,97.300000,,,,,182.000000,89.000000,205.000000,95.400000,2904,,,,,,,,13.000000,43.000000,30.000000,71.700000,11.000000,65.000000,17.000000,91.200000,116.000000,89.000000,130.000000,95.200000,114.000000,88.000000,129.000000,95.700000,9.000000,82.000000,11.000000,90.900000
,5.000000,2905,01410000,Hudson,2015-16,MTH,156.000000,68.000000,229.000000,83.800000,,,,,,,,,11.000000,46.000000,24.000000,74.000000,132.000000,73.000000,182.000000,85.400000,2905,31.000000,16.000000,67.200000,,,,,11.000000,27.000000,41.000000,57.900000,13.000000,29.000000,45.000000,63.900000,85.000000,75.000000,113.000000,87.400000,71.000000,61.000000,116.000000,80.400000,31.000000,57.000000,54.000000,78.200000
,,2906,01440000,Ipswich,2015-16,MTH,97.000000,78.000000,124.000000,91.500000,,,,,,,,,,,,,89.000000,78.000000,114.000000,91.700000,2906,,,,,,,,13.000000,48.000000,27.000000,74.100000,17.000000,77.000000,22.000000,93.200000,51.000000,77.000000,66.000000,92.400000,46.000000,79.000000,58.000000,90.500000,11.000000,85.000000,13.000000,96.200000
,9.000000,2907,04540000,Lawrence Family Development Charter (District),2015-16,MTH,60.000000,76.000000,79.000000,90.500000,,,,,,,,,58.000000,75.000000,77.000000,90.300000,,,,,2907,56.000000,16.000000,79.700000,,,,,,,,,60.000000,76.000000,79.000000,90.500000,37.000000,79.000000,47.000000,91.000000,23.000000,72.000000,32.000000,89.800000,40.000000,78.000000,51.000000,91.700000
,,2908,01500000,Lee,2015-16,MTH,23.000000,68.000000,34.000000,85.300000,,,,,,,,,,,,,19.000000,66.000000,29.000000,84.500000,2908,,,,,,,,,,,,,,,,15.000000,63.000000,24.000000,82.300000,8.000000,80.000000,10.000000,92.500000,6.000000,50.000000,12.000000,77.100000
,,2909,01520000,Lenox,2015-16,MTH,46.000000,90.000000,51.000000,96.600000,,,,,,,,,,,,,42.000000,91.000000,46.000000,96.700000,2909,,,,,,,,,,,,11.000000,85.000000,13.000000,94.200000,20.000000,95.000000,21.000000,98.800000,26.000000,87.000000,30.000000,95.000000,11.000000,100.000000,11.000000,100.000000
,50.000000,2910,01550000,Lexington,2015-16,MTH,476.000000,89.000000,537.000000,95.600000,8.000000,44.000000,18.000000,72.200000,181.000000,93.000000,194.000000,97.200000,14.000000,88.000000,16.000000,95.300000,238.000000,88.000000,270.000000,95.700000,2910,76.000000,66.000000,87.500000,,,,,43.000000,57.000000,76.000000,82.600000,9.000000,50.000000,18.000000,84.700000,242.000000,89.000000,271.000000,95.800000,234.000000,88.000000,266.000000,95.400000,18.000000,78.000000,23.000000,90.200000
,,2911,01570000,Lincoln,2015-16,MTH,96.000000,71.000000,135.000000,87.800000,10.000000,67.000000,15.000000,81.700000,,,,,10.000000,50.000000,20.000000,80.000000,66.000000,78.000000,85.000000,89.700000,2911,,,,,,,,7.000000,29.000000,24.000000,67.700000,,,,,42.000000,72.000000,58.000000,87.100000,54.000000,70.000000,77.000000,88.300000,,,,
,,2912,01580000,Littleton,2015-16,MTH,95.000000,83.000000,114.000000,93.000000,,,,,,,,,,,,,81.000000,85.000000,95.000000,94.500000,2912,,,,,,,,15.000000,60.000000,25.000000,82.000000,7.000000,54.000000,13.000000,76.900000,44.000000,81.000000,54.000000,91.200000,51.000000,85.000000,60.000000,94.600000,5.000000,50.000000,10.000000,72.500000
,,2913,01590000,Longmeadow,2015-16,MTH,170.000000,84.000000,202.000000,94.600000,,,,,19.000000,90.000000,21.000000,96.400000,,,,,136.000000,85.000000,160.000000,95.500000,2913,,,,,,,,21.000000,51.000000,41.000000,84.100000,15.000000,75.000000,20.000000,88.800000,85.000000,83.000000,103.000000,95.100000,85.000000,86.000000,99.000000,93.900000,12.000000,57.000000,21.000000,83.300000
,,2914,01620000,Lunenburg,2015-16,MTH,86.000000,72.000000,119.000000,87.200000,,,,,,,,,6.000000,55.000000,11.000000,75.000000,77.000000,75.000000,102.000000,88.700000,2914,,,,,,,,11.000000,42.000000,26.000000,69.200000,2.000000,15.000000,13.000000,53.800000,42.000000,69.000000,61.000000,87.300000,44.000000,76.000000,58.000000,87.100000,14.000000,61.000000,23.000000,81.500000
,,2915,01640000,Lynnfield,2015-16,MTH,148.000000,89.000000,167.000000,95.800000,,,,,9.000000,82.000000,11.000000,97.700000,,,,,129.000000,89.000000,145.000000,95.700000,2915,,,,,,,,22.000000,71.000000,31.000000,87.100000,10.000000,71.000000,14.000000,89.300000,69.000000,88.000000,78.000000,94.200000,79.000000,89.000000,89.000000,97.200000,8.000000,62.000000,13.000000,84.600000
,,2916,06980000,Manchester Essex Regional,2015-16,MTH,104.000000,85.000000,123.000000,92.500000,,,,,,,,,,,,,104.000000,85.000000,122.000000,93.000000,2916,,,,,,,,11.000000,73.000000,15.000000,86.700000,6.000000,46.000000,13.000000,73.100000,55.000000,86.000000,64.000000,92.600000,49.000000,83.000000,59.000000,92.400000,6.000000,60.000000,10.000000,77.500000
,,2917,01710000,Marshfield,2015-16,MTH,273.000000,79.000000,345.000000,91.800000,,,,,,,,,,,,,259.000000,81.000000,321.000000,92.400000,2917,,,,,,,,34.000000,52.000000,65.000000,79.600000,49.000000,63.000000,78.000000,84.600000,138.000000,76.000000,181.000000,91.000000,135.000000,82.000000,164.000000,92.700000,34.000000,68.000000,50.000000,87.000000
,,2918,01770000,Medway,2015-16,MTH,145.000000,86.000000,168.000000,94.800000,,,,,,,,,,,,,122.000000,85.000000,143.000000,94.400000,2918,,,,,,,,15.000000,63.000000,24.000000,84.400000,15.000000,65.000000,23.000000,87.000000,70.000000,85.000000,82.000000,93.900000,75.000000,87.000000,86.000000,95.600000,11.000000,69.000000,16.000000,89.100000
,,2919,07100000,Mendon-Upton,2015-16,MTH,159.000000,87.000000,182.000000,95.300000,,,,,,,,,,,,,137.000000,86.000000,160.000000,94.700000,2919,,,,,,,,13.000000,57.000000,23.000000,84.800000,31.000000,76.000000,41.000000,89.000000,74.000000,84.000000,88.000000,94.300000,85.000000,90.000000,94.000000,96.300000,14.000000,78.000000,18.000000,91.700000
,20.000000,2920,01810000,Methuen,2015-16,MTH,377.000000,67.000000,562.000000,84.200000,12.000000,60.000000,20.000000,77.500000,17.000000,85.000000,20.000000,91.300000,114.000000,53.000000,215.000000,76.200000,221.000000,76.000000,289.000000,90.100000,2920,38.000000,52.000000,66.300000,,,,,23.000000,24.000000,94.000000,62.000000,28.000000,55.000000,51.000000,74.500000,178.000000,67.000000,267.000000,84.500000,199.000000,67.000000,295.000000,84.000000,101.000000,54.000000,187.000000,76.200000
,,2921,01870000,Millis,2015-16,MTH,82.000000,86.000000,95.000000,93.700000,,,,,,,,,,,,,70.000000,85.000000,82.000000,93.600000,2921,,,,,,,,7.000000,54.000000,13.000000,76.900000,,,,,36.000000,84.000000,43.000000,93.600000,46.000000,88.000000,52.000000,93.800000,11.000000,85.000000,13.000000,96.200000
,,2922,07170000,Mohawk Trail,2015-16,MTH,50.000000,68.000000,73.000000,85.300000,,,,,,,,,,,,,48.000000,69.000000,70.000000,85.700000,2922,,,,,,,,7.000000,44.000000,16.000000,73.400000,11.000000,48.000000,23.000000,77.200000,21.000000,62.000000,34.000000,84.600000,29.000000,74.000000,39.000000,85.900000,12.000000,48.000000,25.000000,78.000000
