the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,2516,06730000,Groton-Dunstable,2013-14,ELA,131.000000,74.000000,178.000000,90.400000,,,,,10.000000,91.000000,11.000000,97.700000,,,,,117.000000,74.000000,159.000000,90.600000,2519,,,,7.000000,54.000000,13.000000,78.800000,13.000000,43.000000,30.000000,75.800000,,,,,60.000000,78.000000,77.000000,92.500000,71.000000,70.000000,101.000000,88.900000,,,,
,,2517,01170000,Hadley,2013-14,ELA,22.000000,59.000000,37.000000,87.200000,,,,,,,,,,,,,20.000000,67.000000,30.000000,90.000000,2520,,,,,,,,,,,,,,,,11.000000,61.000000,18.000000,87.500000,11.000000,58.000000,19.000000,86.800000,,,,
,,2518,01180000,Halifax,2013-14,ELA,57.000000,67.000000,85.000000,88.800000,,,,,,,,,,,,,57.000000,67.000000,85.000000,88.800000,2521,,,,14.000000,61.000000,23.000000,90.200000,1.000000,8.000000,12.000000,64.600000,8.000000,38.000000,21.000000,82.100000,27.000000,77.000000,35.000000,91.400000,30.000000,60.000000,50.000000,87.000000,,,,
,,2519,06750000,Hamilton-Wenham,2013-14,ELA,108.000000,82.000000,132.000000,93.800000,,,,,,,,,,,,,99.000000,82.000000,121.000000,93.600000,2522,,,,12.000000,80.000000,15.000000,91.700000,2.000000,13.000000,16.000000,65.600000,10.000000,53.000000,19.000000,84.200000,63.000000,89.000000,71.000000,96.500000,45.000000,74.000000,61.000000,90.600000,,,,
,,2520,06800000,Hampden-Wilbraham,2013-14,ELA,139.000000,66.000000,210.000000,89.300000,,,,,,,,,10.000000,83.000000,12.000000,93.800000,124.000000,66.000000,187.000000,89.400000,2523,,,,16.000000,44.000000,36.000000,82.600000,12.000000,27.000000,44.000000,73.900000,11.000000,44.000000,25.000000,85.000000,71.000000,72.000000,98.000000,91.600000,68.000000,61.000000,112.000000,87.300000,,,,
,,2521,01220000,Hanover,2013-14,ELA,125.000000,74.000000,170.000000,91.500000,,,,,,,,,,,,,121.000000,75.000000,162.000000,91.700000,2524,,,,8.000000,53.000000,15.000000,85.000000,10.000000,37.000000,27.000000,75.900000,,,,,61.000000,74.000000,82.000000,92.700000,64.000000,73.000000,88.000000,90.300000,,,,
,,2522,01250000,Harvard,2013-14,ELA,48.000000,72.000000,67.000000,89.600000,,,,,,,,,,,,,33.000000,67.000000,49.000000,89.300000,2525,,,,,,,,,,,,13.000000,54.000000,24.000000,82.300000,22.000000,79.000000,28.000000,92.900000,26.000000,67.000000,39.000000,87.200000,,,,
,,2523,01270000,Hatfield,2013-14,ELA,22.000000,67.000000,33.000000,90.900000,,,,,,,,,,,,,20.000000,69.000000,29.000000,91.400000,2526,,,,,,,,,,,,6.000000,60.000000,10.000000,87.500000,10.000000,71.000000,14.000000,92.900000,12.000000,63.000000,19.000000,89.500000,,,,
,9.000000,2524,01280000,Haverhill,2013-14,ELA,236.000000,49.000000,484.000000,78.400000,6.000000,50.000000,12.000000,72.900000,3.000000,27.000000,11.000000,79.500000,47.000000,30.000000,156.000000,66.000000,172.000000,59.000000,293.000000,85.000000,2527,16.000000,56.000000,58.000000,106.000000,37.000000,287.000000,71.600000,23.000000,22.000000,106.000000,62.500000,145.000000,42.000000,349.000000,73.900000,115.000000,48.000000,239.000000,79.100000,121.000000,49.000000,245.000000,77.700000,,,,
,,2525,04550000,Hill View Montessori Charter Public (District),2013-14,ELA,20.000000,57.000000,35.000000,84.300000,,,,,,,,,,,,,17.000000,65.000000,26.000000,91.300000,2528,,,,3.000000,30.000000,10.000000,75.000000,4.000000,36.000000,11.000000,75.000000,,,,,12.000000,67.000000,18.000000,90.300000,8.000000,47.000000,17.000000,77.900000,,,,
,,2526,04500000,Hilltown Cooperative Charter Public (District),2013-14,ELA,9.000000,45.000000,20.000000,77.500000,,,,,,,,,,,,,8.000000,44.000000,18.000000,76.400000,2529,,,,,,,,,,,,,,,,,,,,6.000000,40.000000,15.000000,73.300000,,,,
,,2527,01310000,Hingham,2013-14,ELA,279.000000,78.000000,358.000000,92.500000,,,,,10.000000,77.000000,13.000000,94.200000,,,,,255.000000,78.000000,326.000000,92.500000,2530,,,,9.000000,60.000000,15.000000,86.700000,14.000000,34.000000,41.000000,73.200000,22.000000,41.000000,54.000000,79.600000,128.000000,80.000000,161.000000,93.500000,151.000000,77.000000,197.000000,91.800000,,,,
,,2528,01330000,Holbrook,2013-14,ELA,46.000000,52.000000,89.000000,78.400000,3.000000,21.000000,14.000000,55.400000,,,,,,,,,34.000000,59.000000,58.000000,82.800000,2531,,,,20.000000,50.000000,40.000000,75.600000,0.000000,0.000000,14.000000,46.400000,,,,,26.000000,59.000000,44.000000,81.300000,20.000000,44.000000,45.000000,75.600000,,,,
,,2529,01350000,Holland,2013-14,ELA,20.000000,63.000000,32.000000,86.700000,,,,,,,,,,,,,19.000000,63.000000,30.000000,85.800000,2532,,,,,,,,,,,,,,,,12.000000,63.000000,19.000000,88.200000,8.000000,62.000000,13.000000,84.600000,,,,
,,2530,01360000,Holliston,2013-14,ELA,137.000000,84.000000,164.000000,95.000000,,,,,,,,,7.000000,64.000000,11.000000,88.600000,116.000000,83.000000,139.000000,95.000000,2533,,,,5.000000,36.000000,14.000000,80.400000,13.000000,43.000000,30.000000,84.200000,,,,,68.000000,88.000000,77.000000,97.700000,69.000000,79.000000,87.000000,92.500000,,,,
,7.000000,2531,01370000,Holyoke,2013-14,ELA,56.000000,15.000000,365.000000,55.700000,2.000000,20.000000,10.000000,72.500000,,,,,31.000000,10.000000,303.000000,51.600000,21.000000,43.000000,49.000000,75.500000,2534,5.000000,150.000000,46.300000,44.000000,13.000000,337.000000,53.800000,3.000000,3.000000,102.000000,41.200000,56.000000,15.000000,362.000000,55.700000,30.000000,16.000000,185.000000,57.200000,26.000000,14.000000,180.000000,54.200000,,,,
,,2532,04530000,Holyoke Community Charter (District),2013-14,ELA,27.000000,31.000000,88.000000,68.800000,,,,,,,,,23.000000,30.000000,76.000000,68.100000,,,,,2535,,,,21.000000,27.000000,78.000000,66.000000,1.000000,4.000000,27.000000,42.600000,27.000000,31.000000,88.000000,68.800000,16.000000,33.000000,49.000000,70.400000,11.000000,28.000000,39.000000,66.700000,,,,
,,2533,01380000,Hopedale,2013-14,ELA,67.000000,73.000000,92.000000,89.100000,,,,,,,,,,,,,58.000000,73.000000,80.000000,89.400000,2536,,,,10.000000,71.000000,14.000000,83.900000,7.000000,35.000000,20.000000,70.000000,7.000000,64.000000,11.000000,90.900000,29.000000,81.000000,36.000000,94.400000,38.000000,68.000000,56.000000,85.700000,,,,
,,2534,01390000,Hopkinton,2013-14,ELA,206.000000,76.000000,270.000000,91.700000,,,,,26.000000,84.000000,31.000000,94.400000,,,,,174.000000,77.000000,226.000000,91.800000,2537,,,,,,,,13.000000,33.000000,39.000000,70.500000,19.000000,39.000000,49.000000,75.500000,107.000000,79.000000,135.000000,92.600000,99.000000,73.000000,135.000000,90.700000,,,,
,2.000000,2535,01410000,Hudson,2013-14,ELA,130.000000,58.000000,226.000000,83.400000,,,,,,,,,3.000000,30.000000,10.000000,72.500000,118.000000,58.000000,203.000000,84.100000,2538,12.000000,17.000000,61.800000,20.000000,34.000000,59.000000,71.600000,7.000000,19.000000,36.000000,59.000000,11.000000,25.000000,44.000000,67.000000,63.000000,59.000000,106.000000,84.400000,67.000000,56.000000,120.000000,82.500000,,,,
,,2536,01420000,Hull,2013-14,ELA,44.000000,62.000000,71.000000,87.000000,,,,,,,,,,,,,44.000000,62.000000,71.000000,87.000000,2539,,,,11.000000,50.000000,22.000000,79.500000,1.000000,10.000000,10.000000,60.000000,2.000000,15.000000,13.000000,71.200000,21.000000,81.000000,26.000000,93.300000,23.000000,51.000000,45.000000,83.300000,,,,
,,2537,01440000,Ipswich,2013-14,ELA,83.000000,61.000000,137.000000,86.500000,,,,,,,,,,,,,75.000000,63.000000,119.000000,87.600000,2540,,,,7.000000,44.000000,16.000000,75.000000,2.000000,12.000000,17.000000,60.300000,4.000000,18.000000,22.000000,69.300000,41.000000,59.000000,70.000000,85.400000,42.000000,63.000000,67.000000,87.700000,,,,
,,2538,01450000,Kingston,2013-14,ELA,106.000000,68.000000,156.000000,88.100000,,,,,,,,,,,,,103.000000,69.000000,149.000000,88.900000,2541,,,,20.000000,56.000000,36.000000,77.100000,4.000000,17.000000,23.000000,59.800000,9.000000,36.000000,25.000000,79.000000,59.000000,81.000000,73.000000,92.100000,47.000000,57.000000,83.000000,84.600000,,,,
,,2539,01480000,Lanesborough,2013-14,ELA,14.000000,74.000000,19.000000,92.100000,,,,,,,,,,,,,13.000000,72.000000,18.000000,91.700000,2542,,,,,,,,,,,,,,,,7.000000,70.000000,10.000000,92.500000,,,,,,,,
,40.000000,2540,01490000,Lawrence,2013-14,ELA,305.000000,29.000000,1062.000000,66.000000,6.000000,35.000000,17.000000,82.400000,8.000000,53.000000,15.000000,83.300000,274.000000,28.000000,980.000000,65.500000,16.000000,35.000000,46.000000,65.800000,2543,11.000000,379.000000,53.600000,273.000000,27.000000,996.000000,65.200000,14.000000,7.000000,190.000000,47.100000,305.000000,29.000000,1057.000000,66.100000,166.000000,33.000000,501.000000,69.100000,139.000000,25.000000,561.000000,63.200000,,,,
,,2541,04540000,Lawrence Family Development Charter (District),2013-14,ELA,41.000000,72.000000,57.000000,88.200000,,,,,,,,,41.000000,72.000000,57.000000,88.200000,,,,,2544,,,,33.000000,67.000000,49.000000,86.200000,,,,,41.000000,72.000000,57.000000,88.200000,22.000000,73.000000,30.000000,88.300000,19.000000,70.000000,27.000000,88.000000,,,,
,,2542,01500000,Lee,2013-14,ELA,21.000000,45.000000,47.000000,78.200000,,,,,,,,,,,,,16.000000,40.000000,40.000000,77.500000,2545,,,,9.000000,36.000000,25.000000,75.000000,,,,,,,,,11.000000,42.000000,26.000000,76.900000,10.000000,48.000000,21.000000,79.800000,,,,
,,2543,01510000,Leicester,2013-14,ELA,54.000000,47.000000,115.000000,80.200000,,,,,,,,,,,,,47.000000,48.000000,97.000000,82.000000,2546,,,,13.000000,29.000000,45.000000,71.700000,3.000000,16.000000,19.000000,59.200000,,,,,32.000000,52.000000,62.000000,83.500000,22.000000,42.000000,53.000000,76.400000,,,,
,,2544,01520000,Lenox,2013-14,ELA,38.000000,73.000000,52.000000,91.300000,,,,,,,,,,,,,37.000000,74.000000,50.000000,92.000000,2547,,,,8.000000,73.000000,11.000000,88.600000,,,,,2.000000,17.000000,12.000000,72.900000,17.000000,71.000000,24.000000,90.600000,21.000000,75.000000,28.000000,92.000000,,,,
,3.000000,2545,01530000,Leominster,2013-14,ELA,225.000000,52.000000,432.000000,81.000000,12.000000,36.000000,33.000000,76.500000,8.000000,50.000000,16.000000,82.800000,38.000000,32.000000,120.000000,69.000000,159.000000,64.000000,248.000000,87.300000,2548,8.000000,36.000000,58.300000,86.000000,41.000000,210.000000,74.500000,23.000000,21.000000,109.000000,61.500000,225.000000,52.000000,430.000000,81.200000,125.000000,60.000000,210.000000,83.600000,100.000000,45.000000,222.000000,78.500000,,,,
,,2546,01540000,Leverett,2013-14,ELA,6.000000,40.000000,15.000000,68.300000,,,,,,,,,,,,,6.000000,46.000000,13.000000,71.200000,2549,,,,,,,,,,,,,,,,,,,,4.000000,40.000000,10.000000,65.000000,,,,
,25.000000,2547,01550000,Lexington,2013-14,ELA,419.000000,79.000000,532.000000,92.900000,11.000000,52.000000,21.000000,81.000000,166.000000,87.000000,191.000000,96.300000,11.000000,79.000000,14.000000,91.100000,207.000000,76.000000,274.000000,91.500000,2550,47.000000,53.000000,81.100000,17.000000,45.000000,38.000000,78.900000,31.000000,36.000000,86.000000,77.600000,,,,,213.000000,82.000000,260.000000,93.600000,206.000000,76.000000,272.000000,92.300000,,,,
,,2614,02240000,Orleans,2013-14,ELA,23.000000,77.000000,30.000000,90.800000,,,,,,,,,,,,,22.000000,79.000000,28.000000,92.000000,2551,,,,,,,,,,,,10.000000,83.000000,12.000000,91.700000,12.000000,75.000000,16.000000,90.600000,11.000000,79.000000,14.000000,91.100000,,,,
,,2548,01570000,Lincoln,2013-14,ELA,89.000000,71.000000,126.000000,88.700000,7.000000,64.000000,11.000000,84.100000,,,,,11.000000,73.000000,15.000000,90.000000,55.000000,70.000000,79.000000,89.200000,2552,,,,12.000000,71.000000,17.000000,91.200000,12.000000,41.000000,29.000000,77.600000,8.000000,40.000000,20.000000,71.300000,48.000000,73.000000,66.000000,89.000000,41.000000,68.000000,60.000000,88.300000,,,,
,,2549,01580000,Littleton,2013-14,ELA,94.000000,77.000000,122.000000,91.600000,,,,,,,,,,,,,90.000000,78.000000,116.000000,91.800000,2553,,,,12.000000,75.000000,16.000000,92.200000,16.000000,47.000000,34.000000,78.700000,5.000000,50.000000,10.000000,80.000000,51.000000,85.000000,60.000000,95.000000,43.000000,69.000000,62.000000,88.300000,,,,
,,2550,01590000,Longmeadow,2013-14,ELA,136.000000,69.000000,196.000000,89.800000,,,,,13.000000,76.000000,17.000000,92.600000,5.000000,45.000000,11.000000,75.000000,114.000000,70.000000,162.000000,90.400000,2554,,,,8.000000,57.000000,14.000000,83.900000,17.000000,38.000000,45.000000,76.700000,,,,,66.000000,78.000000,85.000000,93.200000,70.000000,63.000000,111.000000,87.200000,,,,
,135.000000,2551,01600000,Lowell,2013-14,ELA,436.000000,42.000000,1044.000000,73.500000,29.000000,48.000000,61.000000,73.000000,120.000000,42.000000,289.000000,76.400000,115.000000,33.000000,346.000000,66.500000,149.000000,48.000000,310.000000,77.400000,2555,32.000000,426.000000,67.000000,301.000000,37.000000,816.000000,70.200000,20.000000,13.000000,152.000000,48.500000,436.000000,42.000000,1043.000000,73.500000,230.000000,48.000000,477.000000,76.500000,206.000000,36.000000,567.000000,70.900000,,,,
,,2552,35030000,Lowell Collegiate Charter School (District),2013-14,ELA,19.000000,35.000000,55.000000,69.100000,,,,,4.000000,40.000000,10.000000,77.500000,3.000000,19.000000,16.000000,48.400000,10.000000,48.000000,21.000000,78.600000,2556,,,,13.000000,36.000000,36.000000,67.400000,1.000000,10.000000,10.000000,50.000000,19.000000,35.000000,55.000000,69.100000,8.000000,31.000000,26.000000,71.200000,11.000000,38.000000,29.000000,67.200000,,,,
,24.000000,2553,04560000,Lowell Community Charter Public (District),2013-14,ELA,49.000000,52.000000,95.000000,83.400000,15.000000,54.000000,28.000000,84.800000,14.000000,67.000000,21.000000,88.100000,17.000000,41.000000,41.000000,79.900000,,,,,2557,46.000000,52.000000,79.300000,41.000000,51.000000,80.000000,83.800000,5.000000,26.000000,19.000000,69.700000,49.000000,52.000000,95.000000,83.400000,23.000000,49.000000,47.000000,81.400000,26.000000,54.000000,48.000000,85.400000,,,,
,2.000000,2554,01610000,Ludlow,2013-14,ELA,114.000000,55.000000,207.000000,83.100000,,,,,,,,,6.000000,43.000000,14.000000,80.400000,101.000000,55.000000,182.000000,83.100000,2558,18.000000,11.000000,68.200000,29.000000,43.000000,68.000000,75.400000,6.000000,25.000000,24.000000,66.700000,8.000000,22.000000,36.000000,66.000000,59.000000,56.000000,106.000000,84.000000,55.000000,54.000000,101.000000,82.200000,,,,
,,2555,01620000,Lunenburg,2013-14,ELA,68.000000,64.000000,106.000000,86.300000,,,,,,,,,,,,,59.000000,65.000000,91.000000,87.900000,2559,,,,12.000000,52.000000,23.000000,79.300000,4.000000,18.000000,22.000000,62.500000,5.000000,38.000000,13.000000,75.000000,27.000000,66.000000,41.000000,88.400000,41.000000,63.000000,65.000000,85.000000,,,,
,69.000000,2556,01630000,Lynn,2013-14,ELA,480.000000,42.000000,1139.000000,77.400000,48.000000,40.000000,121.000000,77.700000,50.000000,45.000000,111.000000,79.700000,216.000000,35.000000,619.000000,73.800000,133.000000,57.000000,233.000000,84.100000,2560,23.000000,304.000000,66.400000,352.000000,38.000000,924.000000,75.600000,23.000000,13.000000,184.000000,64.500000,480.000000,42.000000,1137.000000,77.400000,245.000000,45.000000,545.000000,78.500000,235.000000,40.000000,594.000000,76.400000,,,,
,,2557,01640000,Lynnfield,2013-14,ELA,135.000000,86.000000,157.000000,95.700000,,,,,,,,,9.000000,90.000000,10.000000,97.500000,112.000000,85.000000,131.000000,95.600000,2561,,,,,,,,10.000000,38.000000,26.000000,79.800000,18.000000,75.000000,24.000000,93.800000,54.000000,86.000000,63.000000,95.200000,81.000000,86.000000,94.000000,96.000000,,,,
,27.000000,2558,04650000,MATCH Community Day Charter Public School (District),2013-14,ELA,28.000000,55.000000,51.000000,84.800000,6.000000,46.000000,13.000000,80.800000,,,,,17.000000,52.000000,33.000000,84.100000,,,,,2562,54.000000,50.000000,84.500000,23.000000,51.000000,45.000000,83.300000,,,,,28.000000,55.000000,51.000000,84.800000,16.000000,59.000000,27.000000,87.000000,12.000000,50.000000,24.000000,82.300000,,,,
,15.000000,2559,01650000,Malden,2013-14,ELA,143.000000,37.000000,388.000000,72.400000,22.000000,28.000000,78.000000,68.600000,44.000000,52.000000,85.000000,80.900000,22.000000,28.000000,80.000000,68.100000,53.000000,40.000000,134.000000,72.400000,2563,16.000000,93.000000,58.900000,74.000000,30.000000,247.000000,69.200000,7.000000,10.000000,71.000000,54.200000,143.000000,37.000000,384.000000,72.600000,83.000000,42.000000,199.000000,75.500000,60.000000,32.000000,189.000000,69.200000,,,,
,,2560,06980000,Manchester Essex Regional,2013-14,ELA,86.000000,76.000000,113.000000,92.000000,,,,,,,,,,,,,86.000000,76.000000,113.000000,92.000000,2564,,,,,,,,7.000000,50.000000,14.000000,76.800000,,,,,37.000000,77.000000,48.000000,92.200000,49.000000,75.000000,65.000000,91.900000,,,,
,,2561,01670000,Mansfield,2013-14,ELA,212.000000,69.000000,307.000000,89.000000,,,,,,,,,9.000000,64.000000,14.000000,87.500000,185.000000,69.000000,268.000000,89.200000,2565,,,,20.000000,43.000000,46.000000,77.700000,15.000000,25.000000,61.000000,68.000000,,,,,95.000000,69.000000,138.000000,88.900000,117.000000,69.000000,169.000000,89.100000,,,,
,,2562,01680000,Marblehead,2013-14,ELA,198.000000,76.000000,259.000000,91.500000,,,,,,,,,6.000000,60.000000,10.000000,82.500000,183.000000,78.000000,235.000000,92.300000,2566,,,,9.000000,38.000000,24.000000,70.800000,14.000000,34.000000,41.000000,73.800000,,,,,98.000000,83.000000,118.000000,93.900000,100.000000,71.000000,141.000000,89.500000,,,,
,,2563,01690000,Marion,2013-14,ELA,52.000000,83.000000,63.000000,95.600000,,,,,,,,,,,,,46.000000,84.000000,55.000000,95.900000,2567,,,,5.000000,50.000000,10.000000,87.500000,,,,,,,,,28.000000,82.000000,34.000000,95.600000,24.000000,83.000000,29.000000,95.700000,,,,
,8.000000,2564,01700000,Marlborough,2013-14,ELA,200.000000,51.000000,394.000000,78.300000,,,,,15.000000,79.000000,19.000000,89.500000,53.000000,32.000000,164.000000,67.800000,122.000000,64.000000,191.000000,85.900000,2568,10.000000,80.000000,50.300000,56.000000,30.000000,186.000000,66.000000,9.000000,14.000000,66.000000,54.500000,200.000000,51.000000,393.000000,78.400000,94.000000,52.000000,181.000000,79.300000,106.000000,50.000000,213.000000,77.500000,,,,
,,2565,01710000,Marshfield,2013-14,ELA,233.000000,72.000000,322.000000,90.300000,,,,,,,,,,,,,226.000000,73.000000,309.000000,90.500000,2569,,,,22.000000,56.000000,39.000000,80.800000,21.000000,37.000000,57.000000,71.100000,35.000000,59.000000,59.000000,87.300000,116.000000,77.000000,150.000000,91.000000,117.000000,68.000000,172.000000,89.700000,,,,
,,2566,04660000,Martha's Vineyard Charter (District),2013-14,ELA,8.000000,50.000000,16.000000,78.100000,,,,,,,,,,,,,7.000000,64.000000,11.000000,90.900000,2570,,,,,,,,,,,,,,,,6.000000,55.000000,11.000000,77.300000,,,,,,,,
,,2567,04920000,Martin Luther King Jr. Charter School of Excellence (District),2013-14,ELA,23.000000,41.000000,56.000000,68.300000,11.000000,41.000000,27.000000,69.400000,,,,,8.000000,35.000000,23.000000,60.900000,,,,,2571,,,,17.000000,34.000000,50.000000,64.500000,0.000000,0.000000,10.000000,37.500000,23.000000,41.000000,56.000000,68.300000,10.000000,43.000000,23.000000,70.700000,13.000000,39.000000,33.000000,66.700000,,,,
,,2568,01720000,Mashpee,2013-14,ELA,84.000000,61.000000,138.000000,86.100000,,,,,,,,,,,,,71.000000,65.000000,109.000000,87.600000,2572,,,,18.000000,37.000000,49.000000,76.500000,7.000000,23.000000,30.000000,68.300000,,,,,54.000000,68.000000,80.000000,88.800000,30.000000,52.000000,58.000000,82.300000,,,,
,,2569,39010000,Massachusetts Virtual Academy at Greenfield Commonwealth Virtual School,2013-14,ELA,12.000000,41.000000,29.000000,75.900000,,,,,,,,,,,,,9.000000,41.000000,22.000000,76.100000,2573,,,,4.000000,27.000000,15.000000,66.700000,,,,,12.000000,41.000000,29.000000,75.900000,6.000000,46.000000,13.000000,80.800000,6.000000,38.000000,16.000000,71.900000,,,,
