the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,2614,00300000,Beverly,2014-15,ELA,301.000000,91.000000,331.000000,96.500000,7.000000,70.000000,10.000000,85.000000,,,,,21.000000,75.000000,28.000000,89.300000,266.000000,93.000000,286.000000,97.500000,2614,,,,,,,,42.000000,64.000000,66.000000,85.200000,,,,,145.000000,92.000000,158.000000,96.700000,156.000000,90.000000,173.000000,96.200000,74.000000,77.000000,96.000000,90.900000
,,2615,00310000,Billerica,2014-15,ELA,280.000000,92.000000,306.000000,96.800000,,,,,11.000000,100.000000,11.000000,100.000000,,,,,252.000000,91.000000,278.000000,96.500000,2615,,,,,,,,34.000000,63.000000,54.000000,84.700000,,,,,153.000000,96.000000,160.000000,98.300000,127.000000,87.000000,146.000000,95.200000,44.000000,81.000000,54.000000,92.100000
,,2616,08050000,Blackstone Valley Regional Vocational Technical,2014-15,ELA,291.000000,100.000000,292.000000,99.700000,,,,,,,,,12.000000,100.000000,12.000000,100.000000,268.000000,100.000000,269.000000,99.700000,2616,,,,,,,,34.000000,97.000000,35.000000,97.900000,39.000000,98.000000,40.000000,98.100000,160.000000,100.000000,160.000000,100.000000,131.000000,99.000000,132.000000,99.400000,34.000000,100.000000,34.000000,100.000000
,,2617,06220000,Blackstone-Millville,2014-15,ELA,114.000000,97.000000,118.000000,99.200000,,,,,,,,,,,,,110.000000,96.000000,114.000000,99.100000,2617,,,,,,,,9.000000,75.000000,12.000000,93.800000,,,,,60.000000,98.000000,61.000000,99.600000,54.000000,95.000000,57.000000,98.700000,16.000000,100.000000,16.000000,100.000000
,,2618,08060000,Blue Hills Regional Vocational Technical,2014-15,ELA,219.000000,98.000000,224.000000,99.300000,56.000000,97.000000,58.000000,99.100000,,,,,24.000000,100.000000,24.000000,100.000000,126.000000,98.000000,129.000000,99.200000,2618,,,,,,,,38.000000,88.000000,43.000000,96.500000,219.000000,98.000000,224.000000,99.300000,91.000000,98.000000,93.000000,99.500000,128.000000,98.000000,131.000000,99.200000,57.000000,98.000000,58.000000,99.600000
,360.000000,2619,00350000,Boston,2014-15,ELA,2846.000000,82.000000,3480.000000,93.100000,995.000000,78.000000,1274.000000,92.000000,348.000000,94.000000,371.000000,97.800000,949.000000,77.000000,1229.000000,91.000000,473.000000,93.000000,508.000000,97.500000,2619,51.000000,712.000000,80.000000,,,,,333.000000,51.000000,648.000000,82.100000,2835.000000,82.000000,3446.000000,93.300000,1484.000000,85.000000,1738.000000,94.800000,1362.000000,78.000000,1742.000000,91.400000,1411.000000,79.000000,1777.000000,92.200000
,,2620,04490000,Boston Collegiate Charter,2014-15,ELA,78.000000,100.000000,78.000000,100.000000,21.000000,100.000000,21.000000,100.000000,,,,,,,,,46.000000,100.000000,46.000000,100.000000,2620,,,,,,,,18.000000,100.000000,18.000000,100.000000,78.000000,100.000000,78.000000,100.000000,33.000000,100.000000,33.000000,100.000000,45.000000,100.000000,45.000000,100.000000,19.000000,100.000000,19.000000,100.000000
,,2621,04240000,Boston Day and Evening Academy Charter,2014-15,ELA,23.000000,88.000000,26.000000,96.200000,12.000000,92.000000,13.000000,98.100000,,,,,9.000000,82.000000,11.000000,93.200000,,,,,2621,,,,,,,,,,,,23.000000,88.000000,26.000000,96.200000,14.000000,93.000000,15.000000,98.300000,9.000000,82.000000,11.000000,93.200000,16.000000,84.000000,19.000000,94.700000
,6.000000,2622,04110000,Boston Green Academy Horace Mann Charter School,2014-15,ELA,55.000000,74.000000,74.000000,90.500000,31.000000,78.000000,40.000000,92.500000,,,,,16.000000,70.000000,23.000000,91.300000,,,,,2622,60.000000,10.000000,95.000000,,,,,8.000000,36.000000,22.000000,77.300000,55.000000,74.000000,74.000000,90.500000,27.000000,79.000000,34.000000,92.600000,28.000000,70.000000,40.000000,88.800000,31.000000,78.000000,40.000000,90.600000
,,2623,04160000,Boston Preparatory Charter Public,2014-15,ELA,51.000000,98.000000,52.000000,99.000000,33.000000,97.000000,34.000000,98.500000,,,,,12.000000,100.000000,12.000000,100.000000,,,,,2623,,,,,,,,,,,,51.000000,98.000000,52.000000,99.000000,30.000000,97.000000,31.000000,98.400000,21.000000,100.000000,21.000000,100.000000,18.000000,95.000000,19.000000,97.400000
,,2625,00400000,Braintree,2014-15,ELA,371.000000,97.000000,381.000000,99.300000,17.000000,89.000000,19.000000,97.400000,35.000000,100.000000,35.000000,100.000000,15.000000,94.000000,16.000000,98.400000,298.000000,98.000000,305.000000,99.400000,2625,,,,,,,,70.000000,89.000000,79.000000,97.200000,,,,,191.000000,97.000000,197.000000,99.200000,180.000000,98.000000,184.000000,99.500000,68.000000,94.000000,72.000000,98.600000
,,2626,06250000,Bridgewater-Raynham,2014-15,ELA,361.000000,95.000000,379.000000,98.400000,18.000000,95.000000,19.000000,94.700000,,,,,,,,,321.000000,96.000000,336.000000,98.600000,2626,,,,,,,,23.000000,59.000000,39.000000,85.300000,,,,,183.000000,97.000000,188.000000,98.800000,178.000000,93.000000,191.000000,97.900000,46.000000,90.000000,51.000000,97.100000
,,2627,09100000,Bristol County Agricultural,2014-15,ELA,112.000000,97.000000,115.000000,99.100000,,,,,,,,,,,,,105.000000,98.000000,107.000000,99.300000,2627,,,,,,,,9.000000,75.000000,12.000000,91.700000,11.000000,100.000000,11.000000,100.000000,78.000000,98.000000,80.000000,99.400000,34.000000,97.000000,35.000000,98.600000,21.000000,100.000000,21.000000,100.000000
,,2628,08100000,Bristol-Plymouth Regional Vocational Technical,2014-15,ELA,305.000000,93.000000,327.000000,97.800000,,,,,,,,,16.000000,84.000000,19.000000,96.100000,271.000000,93.000000,290.000000,97.800000,2628,,,,,,,,47.000000,76.000000,62.000000,91.100000,49.000000,92.000000,53.000000,97.600000,132.000000,97.000000,136.000000,99.100000,173.000000,91.000000,191.000000,96.900000,70.000000,92.000000,76.000000,97.400000
,84.000000,2629,00440000,Brockton,2014-15,ELA,881.000000,83.000000,1066.000000,94.100000,511.000000,80.000000,641.000000,92.900000,25.000000,93.000000,27.000000,98.100000,114.000000,81.000000,140.000000,93.000000,206.000000,91.000000,227.000000,98.100000,2629,43.000000,194.000000,76.700000,,,,,63.000000,45.000000,140.000000,88.400000,,,,,480.000000,86.000000,558.000000,95.300000,401.000000,79.000000,508.000000,92.900000,417.000000,80.000000,522.000000,93.000000
,10.000000,2630,00460000,Brookline,2014-15,ELA,444.000000,97.000000,456.000000,98.800000,37.000000,93.000000,40.000000,96.300000,61.000000,97.000000,63.000000,99.200000,42.000000,95.000000,44.000000,97.700000,274.000000,99.000000,276.000000,99.500000,2630,91.000000,11.000000,97.700000,,,,,60.000000,86.000000,70.000000,92.900000,,,,,241.000000,98.000000,246.000000,99.100000,203.000000,97.000000,210.000000,98.500000,52.000000,91.000000,57.000000,96.900000
,,2631,00480000,Burlington,2014-15,ELA,247.000000,95.000000,260.000000,98.800000,10.000000,91.000000,11.000000,100.000000,31.000000,89.000000,35.000000,98.600000,11.000000,92.000000,12.000000,93.800000,187.000000,96.000000,194.000000,99.100000,2631,,,,,,,,15.000000,68.000000,22.000000,93.200000,,,,,123.000000,95.000000,129.000000,98.400000,124.000000,95.000000,131.000000,99.200000,24.000000,80.000000,30.000000,92.500000
,7.000000,2632,00490000,Cambridge,2014-15,ELA,399.000000,88.000000,452.000000,96.200000,105.000000,78.000000,134.000000,92.200000,52.000000,91.000000,57.000000,98.200000,44.000000,79.000000,56.000000,92.900000,181.000000,96.000000,188.000000,99.100000,2632,32.000000,22.000000,75.000000,,,,,46.000000,59.000000,78.000000,86.900000,,,,,191.000000,91.000000,209.000000,97.400000,208.000000,86.000000,243.000000,95.200000,111.000000,80.000000,138.000000,94.200000
,,2633,00500000,Canton,2014-15,ELA,211.000000,96.000000,219.000000,98.600000,24.000000,83.000000,29.000000,92.200000,15.000000,100.000000,15.000000,100.000000,,,,,160.000000,99.000000,162.000000,99.700000,2633,,,,,,,,17.000000,74.000000,23.000000,90.200000,,,,,114.000000,97.000000,118.000000,98.300000,97.000000,96.000000,101.000000,99.000000,22.000000,88.000000,25.000000,97.000000
,,2634,08150000,Cape Cod Regional Vocational Technical,2014-15,ELA,140.000000,89.000000,157.000000,96.800000,,,,,,,,,12.000000,92.000000,13.000000,98.100000,112.000000,88.000000,127.000000,96.500000,2634,,,,,,,,26.000000,68.000000,38.000000,90.800000,140.000000,89.000000,157.000000,96.800000,55.000000,92.000000,60.000000,97.900000,85.000000,88.000000,97.000000,96.100000,50.000000,85.000000,59.000000,95.800000
,,2635,00520000,Carver,2014-15,ELA,106.000000,95.000000,111.000000,98.400000,,,,,,,,,,,,,99.000000,96.000000,103.000000,98.500000,2635,,,,,,,,20.000000,80.000000,25.000000,93.000000,,,,,43.000000,96.000000,45.000000,98.300000,63.000000,95.000000,66.000000,98.500000,24.000000,89.000000,27.000000,96.300000
,,2636,06350000,Central Berkshire,2014-15,ELA,131.000000,92.000000,143.000000,96.700000,,,,,,,,,,,,,122.000000,91.000000,134.000000,96.500000,2636,,,,,,,,10.000000,53.000000,19.000000,78.900000,,,,,71.000000,96.000000,74.000000,98.300000,60.000000,87.000000,69.000000,94.900000,25.000000,86.000000,29.000000,92.200000
,,2637,00560000,Chelmsford,2014-15,ELA,360.000000,97.000000,372.000000,99.400000,10.000000,100.000000,10.000000,100.000000,32.000000,100.000000,32.000000,100.000000,14.000000,82.000000,17.000000,94.100000,299.000000,97.000000,308.000000,99.600000,2637,,,,,,,,47.000000,80.000000,59.000000,96.200000,,,,,177.000000,98.000000,180.000000,99.700000,183.000000,95.000000,192.000000,99.100000,27.000000,90.000000,30.000000,95.000000
,13.000000,2638,00570000,Chelsea,2014-15,ELA,219.000000,78.000000,279.000000,89.100000,23.000000,82.000000,28.000000,90.200000,11.000000,92.000000,12.000000,93.800000,163.000000,76.000000,215.000000,87.900000,21.000000,91.000000,23.000000,95.700000,2638,30.000000,44.000000,57.400000,,,,,16.000000,44.000000,36.000000,72.900000,216.000000,80.000000,269.000000,90.400000,136.000000,85.000000,160.000000,92.700000,83.000000,70.000000,119.000000,84.200000,105.000000,78.000000,135.000000,88.100000
,2.000000,2639,00610000,Chicopee,2014-15,ELA,541.000000,85.000000,633.000000,94.700000,20.000000,80.000000,25.000000,92.000000,12.000000,71.000000,17.000000,89.700000,152.000000,77.000000,198.000000,90.900000,340.000000,91.000000,375.000000,96.900000,2639,15.000000,13.000000,65.400000,,,,,65.000000,53.000000,123.000000,80.900000,,,,,259.000000,88.000000,293.000000,96.100000,282.000000,83.000000,340.000000,93.500000,238.000000,79.000000,300.000000,92.300000
,,2640,04370000,City on a Hill Charter Public School Circuit Street (District),2014-15,ELA,69.000000,100.000000,69.000000,100.000000,43.000000,100.000000,43.000000,100.000000,,,,,21.000000,100.000000,21.000000,100.000000,,,,,2640,,,,,,,,,,,,69.000000,100.000000,69.000000,100.000000,38.000000,100.000000,38.000000,100.000000,31.000000,100.000000,31.000000,100.000000,43.000000,100.000000,43.000000,100.000000
,,2641,35040000,City on a Hill Charter Public School Dudley Square (District),2014-15,ELA,53.000000,100.000000,53.000000,100.000000,37.000000,100.000000,37.000000,100.000000,,,,,15.000000,100.000000,15.000000,100.000000,,,,,2641,,,,,,,,,,,,53.000000,100.000000,53.000000,100.000000,29.000000,100.000000,29.000000,100.000000,24.000000,100.000000,24.000000,100.000000,25.000000,100.000000,25.000000,100.000000
,,2642,00640000,Clinton,2014-15,ELA,98.000000,92.000000,106.000000,97.600000,,,,,,,,,27.000000,87.000000,31.000000,96.000000,62.000000,95.000000,65.000000,98.500000,2642,,,,,,,,22.000000,85.000000,26.000000,94.200000,,,,,38.000000,90.000000,42.000000,97.000000,60.000000,94.000000,64.000000,98.000000,38.000000,84.000000,45.000000,95.000000
,,2643,04380000,Codman Academy Charter Public (District),2014-15,ELA,32.000000,86.000000,37.000000,95.300000,28.000000,85.000000,33.000000,94.700000,,,,,,,,,,,,,2643,,,,,,,,14.000000,74.000000,19.000000,90.800000,32.000000,86.000000,37.000000,95.300000,19.000000,90.000000,21.000000,97.600000,13.000000,81.000000,16.000000,92.200000,21.000000,91.000000,23.000000,96.700000
,,2644,00650000,Cohasset,2014-15,ELA,95.000000,99.000000,96.000000,99.700000,,,,,,,,,,,,,92.000000,99.000000,93.000000,99.700000,2644,,,,,,,,,,,,,,,,50.000000,100.000000,50.000000,100.000000,45.000000,98.000000,46.000000,99.500000,,,,
,,2645,04360000,Community Charter School of Cambridge,2014-15,ELA,56.000000,100.000000,56.000000,100.000000,30.000000,100.000000,30.000000,100.000000,,,,,17.000000,100.000000,17.000000,100.000000,,,,,2645,,,,,,,,,,,,56.000000,100.000000,56.000000,100.000000,30.000000,100.000000,30.000000,100.000000,26.000000,100.000000,26.000000,100.000000,22.000000,100.000000,22.000000,100.000000
,,2646,06400000,Concord-Carlisle,2014-15,ELA,313.000000,99.000000,317.000000,99.500000,17.000000,100.000000,17.000000,100.000000,29.000000,94.000000,31.000000,96.800000,,,,,256.000000,99.000000,258.000000,99.800000,2646,,,,,,,,54.000000,93.000000,58.000000,97.400000,21.000000,91.000000,23.000000,95.700000,153.000000,98.000000,156.000000,99.200000,160.000000,99.000000,161.000000,99.800000,19.000000,100.000000,19.000000,100.000000
,,2647,00710000,Danvers,2014-15,ELA,248.000000,96.000000,258.000000,98.800000,,,,,,,,,10.000000,100.000000,10.000000,100.000000,224.000000,97.000000,232.000000,99.200000,2647,,,,,,,,34.000000,77.000000,44.000000,93.200000,,,,,131.000000,98.000000,134.000000,99.300000,117.000000,94.000000,124.000000,98.400000,33.000000,97.000000,34.000000,99.300000
,,2648,00720000,Dartmouth,2014-15,ELA,259.000000,94.000000,276.000000,98.100000,,,,,,,,,,,,,237.000000,94.000000,251.000000,98.100000,2648,,,,,,,,23.000000,61.000000,38.000000,88.200000,,,,,136.000000,96.000000,142.000000,98.600000,123.000000,92.000000,134.000000,97.600000,48.000000,89.000000,54.000000,97.700000
,,2649,00730000,Dedham,2014-15,ELA,178.000000,94.000000,190.000000,97.800000,17.000000,74.000000,23.000000,90.200000,,,,,24.000000,92.000000,26.000000,98.100000,129.000000,97.000000,133.000000,98.900000,2649,,,,,,,,24.000000,75.000000,32.000000,91.400000,,,,,94.000000,96.000000,98.000000,98.500000,84.000000,91.000000,92.000000,97.000000,37.000000,88.000000,42.000000,96.400000
,,2650,06450000,Dennis-Yarmouth,2014-15,ELA,154.000000,86.000000,179.000000,94.700000,13.000000,76.000000,17.000000,94.100000,,,,,11.000000,69.000000,16.000000,89.100000,115.000000,91.000000,127.000000,96.300000,2650,,,,,,,,16.000000,55.000000,29.000000,82.800000,,,,,84.000000,87.000000,97.000000,94.800000,70.000000,85.000000,82.000000,94.500000,53.000000,76.000000,70.000000,90.400000
,,2651,06500000,Dighton-Rehoboth,2014-15,ELA,203.000000,96.000000,211.000000,99.400000,,,,,,,,,,,,,187.000000,96.000000,195.000000,99.400000,2651,,,,,,,,18.000000,75.000000,24.000000,96.900000,,,,,94.000000,100.000000,94.000000,100.000000,109.000000,93.000000,117.000000,98.900000,29.000000,97.000000,30.000000,100.000000
,,2652,00770000,Douglas,2014-15,ELA,102.000000,98.000000,104.000000,99.500000,,,,,,,,,,,,,97.000000,98.000000,99.000000,99.500000,2652,,,,,,,,11.000000,85.000000,13.000000,96.200000,,,,,60.000000,98.000000,61.000000,99.600000,42.000000,98.000000,43.000000,99.400000,11.000000,92.000000,12.000000,97.900000
,,2653,06550000,Dover-Sherborn,2014-15,ELA,160.000000,99.000000,162.000000,100.000000,,,,,,,,,,,,,146.000000,99.000000,148.000000,100.000000,2653,,,,,,,,15.000000,88.000000,17.000000,100.000000,,,,,81.000000,100.000000,81.000000,100.000000,79.000000,98.000000,81.000000,100.000000,,,,
,,2654,00790000,Dracut,2014-15,ELA,175.000000,93.000000,189.000000,97.400000,,,,,11.000000,100.000000,11.000000,100.000000,8.000000,73.000000,11.000000,95.500000,142.000000,93.000000,153.000000,97.100000,2654,,,,,,,,15.000000,56.000000,27.000000,84.300000,,,,,88.000000,94.000000,94.000000,97.900000,87.000000,92.000000,95.000000,96.800000,35.000000,90.000000,39.000000,95.500000
,,2655,06580000,Dudley-Charlton Reg,2014-15,ELA,284.000000,95.000000,300.000000,98.300000,,,,,,,,,12.000000,67.000000,18.000000,87.500000,259.000000,97.000000,268.000000,99.000000,2655,,,,,,,,18.000000,62.000000,29.000000,87.100000,,,,,154.000000,97.000000,159.000000,99.100000,130.000000,92.000000,141.000000,97.300000,41.000000,82.000000,50.000000,93.500000
,,2656,00820000,Duxbury,2014-15,ELA,274.000000,99.000000,277.000000,99.700000,,,,,,,,,,,,,268.000000,99.000000,270.000000,99.800000,2656,,,,,,,,31.000000,91.000000,34.000000,97.800000,,,,,122.000000,98.000000,124.000000,99.600000,152.000000,99.000000,153.000000,99.800000,24.000000,96.000000,25.000000,99.000000
,,2659,00860000,Easthampton,2014-15,ELA,100.000000,86.000000,116.000000,94.800000,,,,,,,,,10.000000,91.000000,11.000000,95.500000,84.000000,86.000000,98.000000,94.600000,2659,,,,,,,,6.000000,35.000000,17.000000,76.500000,,,,,61.000000,97.000000,63.000000,98.800000,39.000000,74.000000,53.000000,90.100000,29.000000,83.000000,35.000000,95.000000
,,2660,00880000,Easton,2014-15,ELA,280.000000,97.000000,289.000000,99.300000,13.000000,100.000000,13.000000,100.000000,11.000000,100.000000,11.000000,100.000000,10.000000,91.000000,11.000000,97.700000,239.000000,97.000000,246.000000,99.500000,2660,,,,,,,,33.000000,79.000000,42.000000,95.200000,,,,,142.000000,99.000000,143.000000,99.800000,138.000000,95.000000,146.000000,98.800000,20.000000,91.000000,22.000000,98.900000
,12.000000,2661,04520000,Edward M. Kennedy Academy for Health Careers,2014-15,ELA,85.000000,94.000000,90.000000,98.100000,44.000000,92.000000,48.000000,97.400000,,,,,36.000000,97.000000,37.000000,98.600000,,,,,2661,100.000000,12.000000,100.000000,,,,,8.000000,67.000000,12.000000,89.600000,85.000000,94.000000,90.000000,98.100000,66.000000,99.000000,67.000000,99.600000,19.000000,83.000000,23.000000,93.500000,43.000000,96.000000,45.000000,98.300000
,,2662,08170000,Essex North Shore Agricultural and Technical School District,2014-15,ELA,265.000000,96.000000,277.000000,98.400000,,,,,,,,,40.000000,98.000000,41.000000,99.400000,207.000000,95.000000,218.000000,98.100000,2662,,,,,,,,64.000000,85.000000,75.000000,94.300000,13.000000,93.000000,14.000000,98.200000,139.000000,97.000000,143.000000,99.300000,126.000000,94.000000,134.000000,97.400000,66.000000,94.000000,70.000000,98.200000
,11.000000,2663,00930000,Everett,2014-15,ELA,419.000000,86.000000,486.000000,94.400000,92.000000,85.000000,108.000000,92.600000,16.000000,94.000000,17.000000,95.600000,153.000000,84.000000,183.000000,93.300000,149.000000,89.000000,168.000000,96.600000,2663,30.000000,37.000000,63.500000,,,,,26.000000,43.000000,61.000000,78.700000,,,,,198.000000,91.000000,218.000000,96.400000,221.000000,82.000000,268.000000,92.700000,191.000000,86.000000,222.000000,94.900000
,,2664,00940000,Fairhaven,2014-15,ELA,142.000000,91.000000,156.000000,97.100000,,,,,,,,,,,,,129.000000,91.000000,141.000000,97.300000,2664,,,,,,,,11.000000,55.000000,20.000000,83.800000,,,,,66.000000,93.000000,71.000000,97.500000,76.000000,89.000000,85.000000,96.800000,39.000000,89.000000,44.000000,96.000000
,6.000000,2665,00950000,Fall River,2014-15,ELA,459.000000,83.000000,556.000000,92.800000,42.000000,81.000000,52.000000,90.400000,27.000000,84.000000,32.000000,94.500000,85.000000,69.000000,123.000000,85.200000,293.000000,87.000000,337.000000,95.500000,2665,23.000000,26.000000,51.000000,,,,,45.000000,42.000000,107.000000,76.400000,15.000000,65.000000,23.000000,87.000000,237.000000,86.000000,275.000000,94.400000,222.000000,79.000000,281.000000,91.200000,247.000000,79.000000,313.000000,91.600000
,,2666,00960000,Falmouth,2014-15,ELA,223.000000,94.000000,237.000000,97.700000,9.000000,82.000000,11.000000,93.200000,,,,,,,,,195.000000,97.000000,201.000000,99.300000,2666,,,,,,,,33.000000,73.000000,45.000000,89.400000,,,,,98.000000,94.000000,104.000000,97.600000,125.000000,94.000000,133.000000,97.700000,52.000000,90.000000,58.000000,96.600000
