the_geom,unemp_me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,cartodb_id,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
,546.000000,1780,160,Lowell,06000US2501737000,232,2011-15,87952.000000,817.000000,58798.000000,1028.000000,58732.000000,1033.000000,52205.000000,1018.000000,6527.000000,1780,66.000000,75.000000,29154.000000,1082.000000,66.850000,0.990000,66.780000,1.000000,88.890000,0.750000,11.110000,0.910000,0.110000,0.130000,33.150000,1.190000
,200.000000,1781,161,Ludlow,06000US2501337175,175,2011-15,17807.000000,276.000000,10992.000000,474.000000,10988.000000,475.000000,10199.000000,486.000000,789.000000,1781,4.000000,9.000000,6815.000000,398.000000,61.730000,2.480000,61.710000,2.490000,92.820000,1.860000,7.180000,1.790000,0.040000,0.080000,38.270000,2.150000
,118.000000,1782,162,Lunenburg,06000US2502737420,349,2011-15,8967.000000,198.000000,6275.000000,353.000000,6275.000000,353.000000,5976.000000,333.000000,299.000000,1782,0.000000,19.000000,2692.000000,270.000000,69.980000,3.620000,69.980000,3.620000,95.240000,7.540000,4.760000,1.860000,0.000000,0.300000,30.020000,2.940000
,477.000000,1783,163,Lynn,06000US2500937490,117,2011-15,70582.000000,724.000000,48357.000000,938.000000,48318.000000,942.000000,43937.000000,987.000000,4381.000000,1783,39.000000,34.000000,22225.000000,808.000000,68.510000,1.130000,68.460000,1.130000,90.930000,1.010000,9.070000,0.970000,0.080000,0.070000,31.490000,1.100000
,120.000000,1784,164,Lynnfield,06000US2500937560,118,2011-15,9850.000000,237.000000,6961.000000,287.000000,6961.000000,287.000000,6522.000000,311.000000,439.000000,1784,0.000000,19.000000,2889.000000,253.000000,70.670000,2.370000,70.670000,2.370000,93.690000,2.240000,6.310000,1.700000,0.000000,0.270000,29.330000,2.470000
,492.000000,1785,165,Malden,06000US2501737875,233,2011-15,50614.000000,666.000000,35301.000000,900.000000,35283.000000,903.000000,31838.000000,965.000000,3445.000000,1785,18.000000,29.000000,15313.000000,874.000000,69.750000,1.520000,69.710000,1.530000,90.240000,1.470000,9.760000,1.370000,0.050000,0.080000,30.250000,1.680000
,138.000000,1786,166,Manchester,06000US2500937995,119,2011-15,4173.000000,188.000000,2610.000000,232.000000,2610.000000,232.000000,2348.000000,257.000000,262.000000,1786,0.000000,17.000000,1563.000000,249.000000,62.540000,4.790000,62.540000,4.790000,89.960000,5.750000,10.040000,5.210000,0.000000,0.650000,37.460000,5.720000
,276.000000,1787,167,Mansfield,06000US2500538225,85,2011-15,17863.000000,311.000000,13606.000000,368.000000,13606.000000,368.000000,12592.000000,463.000000,1014.000000,1787,0.000000,22.000000,4257.000000,400.000000,76.170000,1.580000,76.170000,1.580000,92.550000,2.310000,7.450000,2.020000,0.000000,0.160000,23.830000,2.200000
,131.000000,1788,168,Marblehead,06000US2500938400,120,2011-15,15943.000000,261.000000,10611.000000,408.000000,10582.000000,409.000000,10108.000000,410.000000,474.000000,1788,29.000000,46.000000,5332.000000,373.000000,66.560000,2.320000,66.370000,2.320000,95.520000,1.180000,4.480000,1.230000,0.270000,0.430000,33.440000,2.270000
,106.000000,1789,169,Marion,06000US2502338540,305,2011-15,3998.000000,126.000000,2386.000000,184.000000,2386.000000,184.000000,2180.000000,186.000000,206.000000,1789,0.000000,17.000000,1612.000000,195.000000,59.680000,4.200000,59.680000,4.200000,91.370000,3.340000,8.630000,4.390000,0.000000,0.710000,40.320000,4.710000
,260.000000,1790,170,Marlborough,06000US2501738715,234,2011-15,32105.000000,492.000000,23805.000000,644.000000,23805.000000,644.000000,22540.000000,630.000000,1265.000000,1790,0.000000,25.000000,8300.000000,608.000000,74.150000,1.650000,74.150000,1.650000,94.690000,0.670000,5.310000,1.080000,0.000000,0.110000,25.850000,1.850000
,200.000000,1791,171,Marshfield,06000US2502338855,306,2011-15,20199.000000,365.000000,14433.000000,430.000000,14415.000000,428.000000,13643.000000,464.000000,772.000000,1791,18.000000,32.000000,5766.000000,500.000000,71.450000,1.690000,71.360000,1.680000,94.640000,1.570000,5.360000,1.380000,0.120000,0.220000,28.550000,2.420000
,164.000000,1792,172,Mashpee,06000US2500139100,36,2011-15,11915.000000,225.000000,7003.000000,332.000000,6940.000000,332.000000,6426.000000,316.000000,514.000000,1792,63.000000,50.000000,4912.000000,332.000000,58.770000,2.560000,58.250000,2.560000,92.590000,1.050000,7.410000,2.340000,0.900000,0.710000,41.230000,2.680000
,142.000000,1793,173,Mattapoisett,06000US2502339450,307,2011-15,5035.000000,193.000000,3325.000000,290.000000,3325.000000,290.000000,3082.000000,297.000000,243.000000,1793,0.000000,17.000000,1710.000000,263.000000,66.040000,5.170000,66.040000,5.170000,92.690000,3.800000,7.310000,4.220000,0.000000,0.510000,33.960000,5.060000
,128.000000,1794,174,Maynard,06000US2501739625,235,2011-15,8415.000000,213.000000,6208.000000,316.000000,6208.000000,316.000000,5879.000000,332.000000,329.000000,1794,0.000000,19.000000,2207.000000,288.000000,73.770000,3.260000,73.770000,3.260000,94.700000,2.320000,5.300000,2.040000,0.000000,0.310000,26.230000,3.360000
,114.000000,1795,175,Medfield,06000US2502139765,274,2011-15,9232.000000,199.000000,6282.000000,283.000000,6282.000000,283.000000,5992.000000,282.000000,290.000000,1795,0.000000,19.000000,2950.000000,322.000000,68.050000,2.690000,68.050000,2.690000,95.380000,1.300000,4.620000,1.800000,0.000000,0.300000,31.950000,3.420000
,355.000000,1796,176,Medford,06000US2501739835,236,2011-15,49213.000000,417.000000,34298.000000,663.000000,34232.000000,662.000000,32251.000000,646.000000,1981.000000,1796,66.000000,51.000000,14915.000000,642.000000,69.690000,1.210000,69.560000,1.210000,94.210000,0.490000,5.790000,1.030000,0.190000,0.150000,30.310000,1.280000
,120.000000,1797,177,Medway,06000US2502139975,275,2011-15,10252.000000,174.000000,7905.000000,273.000000,7905.000000,273.000000,7457.000000,290.000000,448.000000,1797,0.000000,19.000000,2347.000000,278.000000,77.110000,2.320000,77.110000,2.320000,94.330000,1.690000,5.670000,1.510000,0.000000,0.240000,22.890000,2.680000
,210.000000,1798,178,Melrose,06000US2501740115,237,2011-15,22245.000000,381.000000,16130.000000,539.000000,16116.000000,535.000000,15411.000000,550.000000,705.000000,1798,14.000000,23.000000,6115.000000,464.000000,72.510000,2.080000,72.450000,2.060000,95.630000,1.250000,4.370000,1.290000,0.090000,0.140000,27.490000,2.030000
,125.000000,1799,179,Mendon,06000US2502740255,350,2011-15,4610.000000,131.000000,3465.000000,191.000000,3440.000000,195.000000,3161.000000,198.000000,279.000000,1799,25.000000,39.000000,1145.000000,197.000000,75.160000,3.550000,74.620000,3.660000,91.890000,2.450000,8.110000,3.600000,0.720000,1.120000,24.840000,4.210000
,137.000000,1800,180,Merrimac,06000US2500940430,121,2011-15,5413.000000,147.000000,3848.000000,206.000000,3848.000000,206.000000,3466.000000,230.000000,382.000000,1800,0.000000,17.000000,1565.000000,220.000000,71.090000,3.280000,71.090000,3.280000,90.070000,3.530000,9.930000,3.520000,0.000000,0.440000,28.910000,3.990000
,365.000000,1801,181,Methuen,06000US2500940710,122,2011-15,38794.000000,482.000000,27624.000000,646.000000,27600.000000,647.000000,25432.000000,622.000000,2168.000000,1801,24.000000,30.000000,11170.000000,597.000000,71.210000,1.410000,71.150000,1.410000,92.140000,0.640000,7.860000,1.310000,0.090000,0.110000,28.790000,1.500000
,236.000000,1802,182,Middleborough,06000US2502340850,308,2011-15,19300.000000,356.000000,13194.000000,464.000000,13194.000000,464.000000,12115.000000,481.000000,1079.000000,1802,0.000000,22.000000,6106.000000,458.000000,68.360000,2.050000,68.360000,2.050000,91.820000,1.690000,8.180000,1.770000,0.000000,0.170000,31.640000,2.300000
,8.000000,1803,183,Middlefield,06000US2501540990,197,2011-15,460.000000,91.000000,344.000000,86.000000,344.000000,86.000000,335.000000,86.000000,9.000000,1803,0.000000,12.000000,116.000000,35.000000,74.780000,11.430000,74.780000,11.430000,97.380000,5.680000,2.620000,2.230000,0.000000,3.490000,25.220000,5.750000
,101.000000,1804,184,Middleton,06000US2500941095,123,2011-15,7773.000000,324.000000,4335.000000,591.000000,4311.000000,586.000000,4063.000000,562.000000,248.000000,1804,24.000000,30.000000,3438.000000,761.000000,55.770000,7.240000,55.460000,7.180000,94.250000,2.410000,5.750000,2.210000,0.550000,0.690000,44.230000,9.620000
,267.000000,1805,185,Milford,06000US2502741165,351,2011-15,22118.000000,384.000000,15886.000000,578.000000,15886.000000,578.000000,14937.000000,556.000000,949.000000,1805,0.000000,22.000000,6232.000000,464.000000,71.820000,2.300000,71.820000,2.300000,94.030000,0.740000,5.970000,1.670000,0.000000,0.140000,28.180000,2.040000
,160.000000,1806,186,Millbury,06000US2502741340,352,2011-15,10893.000000,256.000000,7616.000000,300.000000,7616.000000,300.000000,7179.000000,325.000000,437.000000,1806,0.000000,19.000000,3277.000000,325.000000,69.920000,2.210000,69.920000,2.210000,94.260000,2.100000,5.740000,2.090000,0.000000,0.250000,30.080000,2.900000
,87.000000,1807,187,Millis,06000US2502141515,276,2011-15,6361.000000,220.000000,4309.000000,245.000000,4309.000000,245.000000,4091.000000,246.000000,218.000000,1807,0.000000,17.000000,2052.000000,271.000000,67.740000,3.060000,67.740000,3.060000,94.940000,1.860000,5.060000,2.000000,0.000000,0.390000,32.260000,4.110000
,48.000000,1808,188,Millville,06000US2502741585,353,2011-15,2473.000000,74.000000,1800.000000,100.000000,1792.000000,100.000000,1681.000000,107.000000,111.000000,1808,8.000000,10.000000,673.000000,93.000000,72.790000,3.410000,72.460000,3.410000,93.810000,2.870000,6.190000,2.660000,0.440000,0.560000,27.210000,3.670000
,193.000000,1809,189,Milton,06000US2502141690,277,2011-15,21390.000000,336.000000,14590.000000,486.000000,14579.000000,483.000000,13800.000000,458.000000,779.000000,1809,11.000000,17.000000,6800.000000,455.000000,68.210000,2.000000,68.160000,1.990000,94.660000,0.190000,5.340000,1.310000,0.080000,0.120000,31.790000,2.070000
,5.000000,1810,190,Monroe,06000US2501142040,152,2011-15,89.000000,28.000000,55.000000,19.000000,55.000000,19.000000,51.000000,18.000000,4.000000,1810,0.000000,12.000000,34.000000,23.000000,61.800000,8.820000,61.800000,8.820000,92.730000,6.710000,7.270000,8.740000,0.000000,21.820000,38.200000,22.880000
,133.000000,1811,191,Monson,06000US2501342145,176,2011-15,7222.000000,159.000000,5086.000000,232.000000,5086.000000,232.000000,4638.000000,263.000000,448.000000,1811,0.000000,17.000000,2136.000000,209.000000,70.420000,2.810000,70.420000,2.810000,91.190000,3.070000,8.810000,2.580000,0.000000,0.330000,29.580000,2.820000
,170.000000,1812,192,Montague,06000US2501142285,153,2011-15,7005.000000,182.000000,4384.000000,259.000000,4384.000000,259.000000,3941.000000,281.000000,443.000000,1812,0.000000,17.000000,2621.000000,288.000000,62.580000,3.320000,62.580000,3.320000,89.900000,3.590000,10.100000,3.830000,0.000000,0.390000,37.420000,3.990000
,25.000000,1813,193,Monterey,06000US2500342460,57,2011-15,769.000000,104.000000,473.000000,66.000000,473.000000,66.000000,446.000000,58.000000,27.000000,1813,0.000000,12.000000,296.000000,89.000000,61.510000,2.110000,61.510000,2.110000,94.290000,17.990000,5.710000,5.230000,0.000000,2.540000,38.490000,10.340000
,13.000000,1814,194,Montgomery,06000US2501342530,177,2011-15,718.000000,91.000000,502.000000,66.000000,502.000000,66.000000,461.000000,64.000000,41.000000,1814,0.000000,12.000000,216.000000,53.000000,69.920000,2.440000,69.920000,2.440000,91.830000,4.090000,8.170000,2.360000,0.000000,2.390000,30.080000,6.320000
,3.000000,1815,195,Mount Washington,06000US2500343300,58,2011-15,150.000000,41.000000,89.000000,28.000000,89.000000,28.000000,88.000000,28.000000,1.000000,1815,0.000000,12.000000,61.000000,24.000000,59.330000,9.240000,59.330000,9.240000,98.880000,4.700000,1.120000,3.350000,0.000000,13.480000,40.670000,11.510000
,46.000000,1816,196,Nahant,06000US2500943580,124,2011-15,2954.000000,112.000000,1973.000000,159.000000,1962.000000,159.000000,1872.000000,150.000000,90.000000,1816,11.000000,16.000000,981.000000,161.000000,66.790000,4.750000,66.420000,4.760000,95.410000,10.870000,4.590000,2.310000,0.560000,0.810000,33.210000,5.300000
,95.000000,1817,197,Nantucket,06000US2501943790,262,2011-15,8506.000000,91.000000,6363.000000,194.000000,6349.000000,202.000000,6157.000000,226.000000,192.000000,1817,14.000000,23.000000,2143.000000,222.000000,74.810000,2.140000,74.640000,2.240000,96.980000,1.780000,3.020000,1.490000,0.220000,0.360000,25.190000,2.600000
,211.000000,1818,198,Natick,06000US2501743895,238,2011-15,27255.000000,407.000000,20202.000000,529.000000,20138.000000,528.000000,19344.000000,533.000000,794.000000,1818,64.000000,55.000000,7053.000000,521.000000,74.120000,1.590000,73.890000,1.590000,96.060000,0.810000,3.940000,1.040000,0.320000,0.270000,25.880000,1.870000
,203.000000,1819,199,Needham,06000US2502144105,278,2011-15,22985.000000,317.000000,15694.000000,415.000000,15694.000000,415.000000,14819.000000,426.000000,875.000000,1819,0.000000,25.000000,7291.000000,427.000000,68.280000,1.540000,68.280000,1.540000,94.420000,1.060000,5.580000,1.290000,0.000000,0.160000,31.720000,1.810000
,6.000000,1820,200,New Ashford,06000US2500344385,59,2011-15,248.000000,54.000000,157.000000,35.000000,157.000000,35.000000,148.000000,35.000000,9.000000,1820,0.000000,12.000000,91.000000,33.000000,63.310000,3.030000,63.310000,3.030000,94.270000,7.440000,5.730000,3.600000,0.000000,7.640000,36.690000,10.640000
,359.000000,1821,201,New Bedford,06000US2500545000,86,2011-15,76278.000000,579.000000,47546.000000,891.000000,47515.000000,890.000000,42173.000000,902.000000,5342.000000,1821,31.000000,24.000000,28732.000000,725.000000,62.330000,1.070000,62.290000,1.070000,88.760000,0.920000,11.240000,0.730000,0.070000,0.050000,37.670000,0.910000
,24.000000,1822,202,New Braintree,06000US2502745105,354,2011-15,901.000000,96.000000,625.000000,76.000000,623.000000,76.000000,575.000000,74.000000,48.000000,1822,2.000000,3.000000,276.000000,56.000000,69.370000,4.060000,69.150000,4.110000,92.300000,3.780000,7.700000,3.740000,0.320000,0.480000,30.630000,5.290000
,21.000000,1823,203,New Marlborough,06000US2500345420,60,2011-15,1291.000000,126.000000,834.000000,101.000000,834.000000,101.000000,793.000000,94.000000,41.000000,1823,0.000000,12.000000,457.000000,94.000000,64.600000,4.630000,64.600000,4.630000,95.080000,16.110000,4.920000,2.450000,0.000000,1.440000,35.400000,6.410000
,18.000000,1824,204,New Salem,06000US2501145490,154,2011-15,851.000000,77.000000,589.000000,81.000000,589.000000,81.000000,551.000000,79.000000,38.000000,1824,0.000000,12.000000,262.000000,58.000000,69.210000,7.170000,69.210000,7.170000,93.550000,3.790000,6.450000,2.920000,0.000000,2.040000,30.790000,6.220000
,115.000000,1825,205,Newbury,06000US2500945175,125,2011-15,5696.000000,159.000000,3758.000000,245.000000,3758.000000,245.000000,3566.000000,259.000000,192.000000,1825,0.000000,17.000000,1938.000000,265.000000,65.980000,3.890000,65.980000,3.890000,94.890000,3.040000,5.110000,3.040000,0.000000,0.450000,34.020000,4.550000
,245.000000,1826,206,Newburyport,06000US2500945245,126,2011-15,14531.000000,350.000000,9888.000000,456.000000,9888.000000,456.000000,9214.000000,475.000000,674.000000,1826,0.000000,19.000000,4643.000000,349.000000,68.050000,2.680000,68.050000,2.680000,93.180000,2.150000,6.820000,2.460000,0.000000,0.190000,31.950000,2.280000
,288.000000,1827,207,Newton,06000US2501745560,239,2011-15,70541.000000,598.000000,46829.000000,860.000000,46829.000000,860.000000,44705.000000,910.000000,2124.000000,1827,0.000000,28.000000,23712.000000,868.000000,66.390000,1.080000,66.390000,1.080000,95.460000,0.840000,4.540000,0.610000,0.000000,0.060000,33.610000,1.200000
,65.000000,1828,208,Norfolk,06000US2502146050,279,2011-15,9440.000000,140.000000,5139.000000,248.000000,5139.000000,248.000000,4985.000000,240.000000,154.000000,1828,0.000000,19.000000,4301.000000,276.000000,54.440000,2.500000,54.440000,2.500000,97.000000,6.610000,3.000000,1.260000,0.000000,0.370000,45.560000,2.840000
,155.000000,1829,209,North Adams,06000US2500346225,61,2011-15,11532.000000,247.000000,6701.000000,392.000000,6689.000000,391.000000,6017.000000,382.000000,672.000000,1829,12.000000,19.000000,4831.000000,405.000000,58.110000,3.160000,58.000000,3.150000,89.950000,2.230000,10.050000,2.240000,0.180000,0.280000,41.890000,3.400000
,232.000000,1830,210,North Andover,06000US2500946365,127,2011-15,23153.000000,263.000000,16179.000000,488.000000,16142.000000,489.000000,15114.000000,501.000000,1028.000000,1830,37.000000,41.000000,6974.000000,499.000000,69.880000,1.950000,69.720000,1.960000,93.630000,1.260000,6.370000,1.420000,0.230000,0.250000,30.120000,2.130000
,247.000000,1831,211,North Attleborough,06000US2500546575,87,2011-15,22323.000000,391.000000,16572.000000,523.000000,16558.000000,524.000000,15464.000000,512.000000,1094.000000,1831,14.000000,18.000000,5751.000000,415.000000,74.240000,1.950000,74.170000,1.960000,93.390000,0.910000,6.610000,1.480000,0.080000,0.110000,25.760000,1.800000
,74.000000,1832,212,North Brookfield,06000US2502747135,357,2011-15,3872.000000,155.000000,2681.000000,179.000000,2681.000000,179.000000,2511.000000,182.000000,170.000000,1832,0.000000,12.000000,1191.000000,231.000000,69.240000,3.700000,69.240000,3.700000,93.660000,2.640000,6.340000,2.730000,0.000000,0.450000,30.760000,5.840000
,187.000000,1833,213,North Reading,06000US2501748955,240,2011-15,12482.000000,240.000000,8725.000000,382.000000,8725.000000,382.000000,8238.000000,370.000000,487.000000,1833,0.000000,19.000000,3757.000000,383.000000,69.900000,2.750000,69.900000,2.750000,94.420000,0.950000,5.580000,2.130000,0.000000,0.220000,30.100000,3.010000
,246.000000,1834,214,Northampton,06000US2501546330,198,2011-15,24464.000000,260.000000,16618.000000,450.000000,16618.000000,450.000000,15279.000000,500.000000,1339.000000,1834,0.000000,22.000000,7846.000000,393.000000,67.930000,1.690000,67.930000,1.690000,91.940000,1.690000,8.060000,1.460000,0.000000,0.130000,32.070000,1.570000
,117.000000,1835,215,Northborough,06000US2502746820,355,2011-15,11644.000000,204.000000,8229.000000,335.000000,8229.000000,335.000000,7858.000000,342.000000,371.000000,1835,0.000000,19.000000,3415.000000,306.000000,70.670000,2.600000,70.670000,2.600000,95.490000,1.470000,4.510000,1.410000,0.000000,0.230000,29.330000,2.580000
