the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,2586,00010000,Abington,2014-15,MTH,83.000000,86.000000,96.000000,94.500000,,,,,,,,,9.000000,90.000000,10.000000,95.000000,72.000000,86.000000,84.000000,94.300000,2586,,,,,,,,3.000000,25.000000,12.000000,72.900000,,,,,45.000000,92.000000,49.000000,96.400000,38.000000,81.000000,47.000000,92.600000,20.000000,80.000000,25.000000,91.000000
,,2587,04120000,Academy Of the Pacific Rim Charter Public,2014-15,MTH,53.000000,96.000000,55.000000,99.100000,30.000000,94.000000,32.000000,98.400000,,,,,10.000000,100.000000,10.000000,100.000000,11.000000,100.000000,11.000000,100.000000,2587,,,,,,,,10.000000,83.000000,12.000000,95.800000,53.000000,96.000000,55.000000,99.100000,34.000000,97.000000,35.000000,99.300000,19.000000,95.000000,20.000000,98.800000,13.000000,93.000000,14.000000,98.200000
,,2790,04930000,Phoenix Charter Academy,2014-15,MTH,12.000000,52.000000,23.000000,78.300000,,,,,,,,,7.000000,41.000000,17.000000,72.100000,,,,,2588,,,,,,,,,,,,12.000000,52.000000,23.000000,78.300000,,,,,8.000000,50.000000,16.000000,78.100000,,,,
,,2588,06000000,Acton-Boxborough,2014-15,MTH,445.000000,95.000000,469.000000,97.700000,,,,,113.000000,98.000000,115.000000,99.600000,16.000000,94.000000,17.000000,97.100000,302.000000,94.000000,322.000000,97.000000,2589,,,,,,,,59.000000,73.000000,81.000000,87.700000,,,,,216.000000,95.000000,228.000000,97.600000,229.000000,95.000000,241.000000,97.700000,21.000000,88.000000,24.000000,91.700000
,,2589,06030000,Adams-Cheshire,2014-15,MTH,58.000000,70.000000,83.000000,85.800000,,,,,,,,,,,,,56.000000,71.000000,79.000000,85.400000,2590,,,,,,,,3.000000,20.000000,15.000000,48.300000,,,,,30.000000,77.000000,39.000000,91.000000,28.000000,64.000000,44.000000,81.300000,15.000000,56.000000,27.000000,73.100000
,,2590,04300000,Advanced Math and Science Academy Charter (District),2014-15,MTH,136.000000,100.000000,136.000000,100.000000,,,,,43.000000,100.000000,43.000000,100.000000,12.000000,100.000000,12.000000,100.000000,76.000000,100.000000,76.000000,100.000000,2591,,,,,,,,,,,,,,,,67.000000,100.000000,67.000000,100.000000,69.000000,100.000000,69.000000,100.000000,13.000000,100.000000,13.000000,100.000000
,,2591,00050000,Agawam,2014-15,MTH,262.000000,78.000000,335.000000,90.600000,,,,,,,,,13.000000,72.000000,18.000000,84.700000,235.000000,78.000000,300.000000,90.900000,2592,,,,,,,,12.000000,23.000000,53.000000,61.800000,,,,,132.000000,80.000000,166.000000,92.000000,130.000000,77.000000,169.000000,89.200000,51.000000,69.000000,74.000000,86.500000
,,2592,00070000,Amesbury,2014-15,MTH,135.000000,84.000000,161.000000,92.100000,,,,,,,,,,,,,127.000000,84.000000,152.000000,91.900000,2593,,,,,,,,7.000000,26.000000,27.000000,61.100000,,,,,69.000000,90.000000,77.000000,95.100000,66.000000,79.000000,84.000000,89.300000,21.000000,64.000000,33.000000,83.300000
,,2593,06050000,Amherst-Pelham,2014-15,MTH,197.000000,87.000000,227.000000,93.900000,17.000000,81.000000,21.000000,90.500000,22.000000,96.000000,23.000000,98.900000,11.000000,52.000000,21.000000,73.800000,132.000000,93.000000,142.000000,98.100000,2594,,,,,,,,16.000000,46.000000,35.000000,74.300000,,,,,96.000000,88.000000,109.000000,93.100000,101.000000,86.000000,118.000000,94.700000,36.000000,86.000000,42.000000,94.600000
,,2594,00090000,Andover,2014-15,MTH,447.000000,93.000000,483.000000,97.000000,10.000000,77.000000,13.000000,90.400000,59.000000,98.000000,60.000000,99.200000,24.000000,92.000000,26.000000,98.100000,345.000000,92.000000,375.000000,96.700000,2595,,,,,,,,51.000000,63.000000,81.000000,84.900000,,,,,216.000000,92.000000,234.000000,97.200000,231.000000,93.000000,249.000000,96.800000,28.000000,82.000000,34.000000,91.900000
,,2595,00100000,Arlington,2014-15,MTH,256.000000,90.000000,283.000000,95.800000,,,,,27.000000,90.000000,30.000000,96.700000,,,,,209.000000,92.000000,227.000000,96.500000,2596,,,,,,,,12.000000,38.000000,32.000000,71.900000,,,,,136.000000,95.000000,143.000000,97.200000,120.000000,86.000000,140.000000,94.300000,21.000000,70.000000,30.000000,90.000000
,,2596,06100000,Ashburnham-Westminster,2014-15,MTH,151.000000,84.000000,180.000000,93.300000,,,,,,,,,,,,,142.000000,85.000000,167.000000,93.900000,2597,,,,,,,,14.000000,45.000000,31.000000,76.600000,,,,,75.000000,82.000000,91.000000,92.600000,76.000000,85.000000,89.000000,94.100000,21.000000,78.000000,27.000000,89.800000
,,2597,00140000,Ashland,2014-15,MTH,180.000000,93.000000,193.000000,97.400000,,,,,,,,,13.000000,87.000000,15.000000,90.000000,153.000000,95.000000,161.000000,98.400000,2598,,,,,,,,23.000000,70.000000,33.000000,88.600000,,,,,97.000000,93.000000,104.000000,97.800000,83.000000,93.000000,89.000000,96.900000,20.000000,83.000000,24.000000,92.700000
,,2598,08010000,Assabet Valley Regional Vocational Technical,2014-15,MTH,205.000000,75.000000,273.000000,90.000000,,,,,,,,,34.000000,79.000000,43.000000,90.700000,163.000000,74.000000,219.000000,90.000000,2599,,,,,,,,39.000000,44.000000,88.000000,76.100000,3.000000,14.000000,21.000000,61.900000,86.000000,70.000000,123.000000,88.200000,119.000000,79.000000,150.000000,91.500000,40.000000,67.000000,60.000000,86.300000
,,2599,06150000,Athol-Royalston,2014-15,MTH,48.000000,53.000000,90.000000,78.300000,,,,,,,,,,,,,48.000000,56.000000,86.000000,80.200000,2600,,,,,,,,2.000000,8.000000,24.000000,51.000000,,,,,24.000000,69.000000,35.000000,87.900000,24.000000,44.000000,55.000000,72.300000,15.000000,33.000000,45.000000,69.400000
,5.000000,2600,00160000,Attleboro,2014-15,MTH,322.000000,78.000000,414.000000,90.000000,11.000000,50.000000,22.000000,71.600000,12.000000,71.000000,17.000000,88.200000,31.000000,78.000000,40.000000,93.100000,264.000000,82.000000,323.000000,91.700000,2601,31.000000,16.000000,62.500000,,,,,20.000000,35.000000,57.000000,67.100000,,,,,145.000000,81.000000,179.000000,91.500000,177.000000,75.000000,235.000000,88.900000,70.000000,64.000000,110.000000,83.000000
,,2601,00170000,Auburn,2014-15,MTH,143.000000,92.000000,155.000000,97.900000,,,,,,,,,,,,,126.000000,92.000000,137.000000,97.800000,2602,,,,,,,,,,,,,,,,81.000000,91.000000,89.000000,97.500000,62.000000,94.000000,66.000000,98.500000,21.000000,88.000000,24.000000,94.800000
,,2602,00180000,Avon,2014-15,MTH,37.000000,77.000000,48.000000,90.100000,18.000000,75.000000,24.000000,88.500000,,,,,,,,,15.000000,79.000000,19.000000,92.100000,2603,,,,,,,,,,,,,,,,21.000000,72.000000,29.000000,87.100000,16.000000,84.000000,19.000000,94.700000,7.000000,70.000000,10.000000,90.000000
,,2603,06160000,Ayer Shirley School District,2014-15,MTH,65.000000,73.000000,89.000000,87.400000,,,,,,,,,8.000000,67.000000,12.000000,79.200000,52.000000,76.000000,68.000000,89.300000,2604,,,,,,,,10.000000,34.000000,29.000000,65.500000,,,,,28.000000,76.000000,37.000000,85.100000,37.000000,71.000000,52.000000,88.900000,11.000000,50.000000,22.000000,73.900000
,2.000000,2604,00200000,Barnstable,2014-15,MTH,288.000000,80.000000,361.000000,90.200000,12.000000,36.000000,33.000000,60.600000,9.000000,90.000000,10.000000,92.500000,21.000000,72.000000,29.000000,85.300000,236.000000,86.000000,274.000000,94.600000,2605,20.000000,10.000000,45.000000,,,,,11.000000,29.000000,38.000000,67.100000,,,,,147.000000,80.000000,183.000000,90.700000,141.000000,79.000000,178.000000,89.600000,65.000000,65.000000,100.000000,82.800000
,,2605,00230000,Bedford,2014-15,MTH,194.000000,87.000000,224.000000,93.400000,8.000000,50.000000,16.000000,81.300000,22.000000,100.000000,22.000000,100.000000,,,,,146.000000,90.000000,163.000000,94.900000,2606,,,,,,,,20.000000,50.000000,40.000000,73.800000,,,,,90.000000,84.000000,107.000000,92.300000,104.000000,89.000000,117.000000,94.400000,17.000000,65.000000,26.000000,81.700000
,,2606,00240000,Belchertown,2014-15,MTH,157.000000,93.000000,169.000000,97.200000,,,,,,,,,,,,,143.000000,95.000000,150.000000,98.200000,2607,,,,,,,,8.000000,47.000000,17.000000,76.500000,,,,,94.000000,94.000000,100.000000,98.000000,63.000000,91.000000,69.000000,96.000000,24.000000,89.000000,27.000000,94.400000
,,2607,00250000,Bellingham,2014-15,MTH,110.000000,79.000000,139.000000,89.400000,,,,,,,,,,,,,99.000000,78.000000,127.000000,89.000000,2608,,,,,,,,8.000000,31.000000,26.000000,59.600000,,,,,49.000000,75.000000,65.000000,86.200000,61.000000,82.000000,74.000000,92.200000,15.000000,60.000000,25.000000,83.000000
,,2608,00260000,Belmont,2014-15,MTH,292.000000,96.000000,304.000000,98.300000,8.000000,57.000000,14.000000,82.100000,43.000000,98.000000,44.000000,98.900000,,,,,207.000000,98.000000,211.000000,99.100000,2609,,,,,,,,8.000000,57.000000,14.000000,76.800000,,,,,162.000000,95.000000,170.000000,98.100000,130.000000,97.000000,134.000000,98.500000,18.000000,82.000000,22.000000,93.200000
,,2609,04140000,Berkshire Arts and Technology Charter Public,2014-15,MTH,20.000000,100.000000,20.000000,100.000000,,,,,,,,,,,,,19.000000,100.000000,19.000000,100.000000,2610,,,,,,,,,,,,20.000000,100.000000,20.000000,100.000000,10.000000,100.000000,10.000000,100.000000,10.000000,100.000000,10.000000,100.000000,,,,
,,2610,06180000,Berkshire Hills,2014-15,MTH,112.000000,81.000000,139.000000,89.900000,,,,,,,,,,,,,103.000000,81.000000,127.000000,89.800000,2611,,,,,,,,7.000000,32.000000,22.000000,58.000000,,,,,52.000000,80.000000,65.000000,88.100000,60.000000,81.000000,74.000000,91.600000,19.000000,70.000000,27.000000,84.300000
,,2611,06200000,Berlin-Boylston,2014-15,MTH,78.000000,92.000000,85.000000,97.900000,,,,,,,,,,,,,73.000000,92.000000,79.000000,98.100000,2612,,,,,,,,,,,,,,,,42.000000,86.000000,49.000000,96.400000,36.000000,100.000000,36.000000,100.000000,,,,
,,2612,00300000,Beverly,2014-15,MTH,260.000000,79.000000,331.000000,89.500000,5.000000,50.000000,10.000000,67.500000,,,,,15.000000,56.000000,27.000000,77.800000,234.000000,82.000000,287.000000,91.300000,2613,,,,,,,,27.000000,41.000000,66.000000,67.000000,,,,,124.000000,79.000000,157.000000,89.300000,136.000000,78.000000,174.000000,89.700000,58.000000,61.000000,95.000000,79.500000
,,2613,00310000,Billerica,2014-15,MTH,228.000000,74.000000,308.000000,88.200000,,,,,8.000000,73.000000,11.000000,90.900000,,,,,206.000000,74.000000,280.000000,87.900000,2614,,,,,,,,13.000000,23.000000,57.000000,57.900000,,,,,132.000000,82.000000,161.000000,91.800000,96.000000,65.000000,147.000000,84.400000,31.000000,58.000000,53.000000,78.800000
,,2614,08050000,Blackstone Valley Regional Vocational Technical,2014-15,MTH,276.000000,94.000000,293.000000,98.000000,,,,,,,,,12.000000,100.000000,12.000000,100.000000,253.000000,94.000000,270.000000,97.800000,2615,,,,,,,,22.000000,63.000000,35.000000,87.100000,31.000000,78.000000,40.000000,91.900000,149.000000,93.000000,160.000000,97.500000,127.000000,95.000000,133.000000,98.500000,33.000000,94.000000,35.000000,97.900000
,,2615,06220000,Blackstone-Millville,2014-15,MTH,102.000000,88.000000,116.000000,95.500000,,,,,,,,,,,,,98.000000,88.000000,112.000000,95.300000,2616,,,,,,,,6.000000,55.000000,11.000000,77.300000,,,,,55.000000,90.000000,61.000000,96.300000,47.000000,85.000000,55.000000,94.500000,16.000000,100.000000,16.000000,100.000000
,,2616,08060000,Blue Hills Regional Vocational Technical,2014-15,MTH,179.000000,80.000000,224.000000,91.900000,38.000000,66.000000,58.000000,85.800000,,,,,18.000000,75.000000,24.000000,87.500000,111.000000,86.000000,129.000000,94.800000,2617,,,,,,,,18.000000,43.000000,42.000000,75.000000,179.000000,80.000000,224.000000,91.900000,73.000000,78.000000,93.000000,90.600000,106.000000,81.000000,131.000000,92.700000,44.000000,76.000000,58.000000,89.200000
,283.000000,2617,00350000,Boston,2014-15,MTH,2326.000000,67.000000,3475.000000,83.400000,762.000000,60.000000,1266.000000,80.200000,348.000000,93.000000,373.000000,97.600000,732.000000,60.000000,1222.000000,79.300000,416.000000,81.000000,511.000000,91.200000,2618,40.000000,715.000000,66.500000,,,,,179.000000,27.000000,653.000000,62.600000,2322.000000,67.000000,3442.000000,83.700000,1224.000000,71.000000,1732.000000,85.400000,1102.000000,63.000000,1743.000000,81.400000,1091.000000,62.000000,1768.000000,80.500000
,,2618,04490000,Boston Collegiate Charter,2014-15,MTH,76.000000,97.000000,78.000000,99.000000,20.000000,95.000000,21.000000,98.800000,,,,,,,,,46.000000,100.000000,46.000000,100.000000,2619,,,,,,,,17.000000,89.000000,19.000000,96.100000,76.000000,97.000000,78.000000,99.000000,33.000000,97.000000,34.000000,99.300000,43.000000,98.000000,44.000000,98.900000,18.000000,95.000000,19.000000,97.400000
,,2619,04240000,Boston Day and Evening Academy Charter,2014-15,MTH,15.000000,56.000000,27.000000,78.700000,6.000000,46.000000,13.000000,76.900000,,,,,7.000000,58.000000,12.000000,77.100000,,,,,2620,,,,,,,,,,,,15.000000,56.000000,27.000000,78.700000,7.000000,44.000000,16.000000,71.900000,8.000000,73.000000,11.000000,88.600000,10.000000,50.000000,20.000000,77.500000
,4.000000,2620,04110000,Boston Green Academy Horace Mann Charter School,2014-15,MTH,42.000000,57.000000,74.000000,78.000000,24.000000,60.000000,40.000000,79.400000,,,,,9.000000,39.000000,23.000000,70.700000,,,,,2621,40.000000,10.000000,62.500000,,,,,5.000000,24.000000,21.000000,61.900000,42.000000,57.000000,74.000000,78.000000,18.000000,55.000000,33.000000,80.300000,24.000000,59.000000,41.000000,76.200000,23.000000,58.000000,40.000000,78.800000
,,2824,04880000,South Shore Charter Public,2014-15,MTH,37.000000,86.000000,43.000000,93.000000,13.000000,100.000000,13.000000,100.000000,,,,,,,,,20.000000,77.000000,26.000000,88.500000,2622,,,,,,,,,,,,,,,,10.000000,83.000000,12.000000,91.700000,27.000000,87.000000,31.000000,93.500000,,,,
,,2621,04160000,Boston Preparatory Charter Public,2014-15,MTH,48.000000,92.000000,52.000000,97.100000,30.000000,88.000000,34.000000,95.600000,,,,,12.000000,100.000000,12.000000,100.000000,,,,,2623,,,,,,,,,,,,48.000000,92.000000,52.000000,97.100000,29.000000,94.000000,31.000000,97.600000,19.000000,90.000000,21.000000,96.400000,18.000000,95.000000,19.000000,98.700000
,,2622,00360000,Bourne,2014-15,MTH,78.000000,83.000000,94.000000,91.800000,,,,,,,,,,,,,70.000000,84.000000,83.000000,91.600000,2624,,,,,,,,5.000000,31.000000,16.000000,64.100000,,,,,40.000000,89.000000,45.000000,95.000000,38.000000,78.000000,49.000000,88.800000,16.000000,80.000000,20.000000,87.500000
,,2623,00400000,Braintree,2014-15,MTH,352.000000,92.000000,384.000000,97.400000,13.000000,68.000000,19.000000,89.500000,35.000000,100.000000,35.000000,100.000000,14.000000,88.000000,16.000000,93.800000,285.000000,93.000000,308.000000,97.800000,2625,,,,,,,,56.000000,69.000000,81.000000,89.800000,,,,,187.000000,94.000000,200.000000,97.900000,165.000000,90.000000,184.000000,96.900000,64.000000,89.000000,72.000000,95.500000
,,2624,06250000,Bridgewater-Raynham,2014-15,MTH,312.000000,82.000000,380.000000,90.800000,11.000000,55.000000,20.000000,77.500000,,,,,,,,,284.000000,85.000000,335.000000,92.100000,2626,,,,,,,,10.000000,25.000000,40.000000,48.800000,,,,,156.000000,83.000000,188.000000,91.000000,156.000000,81.000000,192.000000,90.600000,37.000000,71.000000,52.000000,85.100000
,,2625,09100000,Bristol County Agricultural,2014-15,MTH,100.000000,86.000000,116.000000,93.800000,,,,,,,,,,,,,93.000000,86.000000,108.000000,94.000000,2627,,,,,,,,3.000000,23.000000,13.000000,61.500000,7.000000,58.000000,12.000000,75.000000,70.000000,86.000000,81.000000,94.100000,30.000000,86.000000,35.000000,92.900000,20.000000,91.000000,22.000000,94.300000
,,2626,08100000,Bristol-Plymouth Regional Vocational Technical,2014-15,MTH,258.000000,78.000000,329.000000,90.800000,,,,,,,,,14.000000,74.000000,19.000000,90.800000,232.000000,79.000000,292.000000,91.200000,2628,,,,,,,,28.000000,44.000000,64.000000,72.300000,24.000000,45.000000,53.000000,74.500000,103.000000,76.000000,136.000000,89.500000,155.000000,80.000000,193.000000,91.700000,58.000000,76.000000,76.000000,88.800000
,40.000000,2627,00440000,Brockton,2014-15,MTH,644.000000,60.000000,1066.000000,80.900000,347.000000,54.000000,643.000000,76.600000,20.000000,74.000000,27.000000,89.800000,86.000000,63.000000,136.000000,84.600000,170.000000,74.000000,229.000000,89.400000,2629,21.000000,193.000000,53.900000,,,,,22.000000,15.000000,142.000000,63.400000,,,,,353.000000,63.000000,556.000000,82.200000,291.000000,57.000000,510.000000,79.500000,274.000000,52.000000,522.000000,77.000000
,10.000000,2628,00460000,Brookline,2014-15,MTH,422.000000,93.000000,455.000000,96.400000,31.000000,78.000000,40.000000,88.800000,63.000000,98.000000,64.000000,99.600000,35.000000,80.000000,44.000000,89.200000,265.000000,96.000000,276.000000,98.100000,2630,77.000000,13.000000,90.400000,,,,,47.000000,64.000000,73.000000,81.200000,,,,,228.000000,94.000000,243.000000,97.000000,194.000000,92.000000,212.000000,95.600000,44.000000,80.000000,55.000000,90.000000
,,2629,00480000,Burlington,2014-15,MTH,228.000000,88.000000,259.000000,95.900000,9.000000,82.000000,11.000000,95.500000,32.000000,91.000000,35.000000,97.900000,9.000000,82.000000,11.000000,90.900000,170.000000,88.000000,194.000000,95.700000,2631,,,,,,,,8.000000,38.000000,21.000000,82.100000,,,,,113.000000,88.000000,128.000000,95.900000,115.000000,88.000000,131.000000,96.000000,22.000000,76.000000,29.000000,86.200000
,11.000000,2630,00490000,Cambridge,2014-15,MTH,377.000000,84.000000,450.000000,92.400000,92.000000,69.000000,133.000000,84.000000,55.000000,95.000000,58.000000,98.700000,42.000000,74.000000,57.000000,86.000000,172.000000,93.000000,185.000000,98.000000,2632,50.000000,22.000000,71.600000,,,,,34.000000,45.000000,75.000000,74.300000,,,,,181.000000,88.000000,206.000000,94.400000,196.000000,80.000000,244.000000,90.800000,101.000000,74.000000,136.000000,87.900000
,,2631,00500000,Canton,2014-15,MTH,192.000000,87.000000,221.000000,93.200000,16.000000,53.000000,30.000000,70.000000,15.000000,100.000000,15.000000,100.000000,,,,,149.000000,92.000000,162.000000,96.900000,2633,,,,,,,,10.000000,43.000000,23.000000,69.600000,,,,,106.000000,88.000000,120.000000,93.800000,86.000000,85.000000,101.000000,92.600000,17.000000,63.000000,27.000000,77.800000
,,2632,08150000,Cape Cod Regional Vocational Technical,2014-15,MTH,119.000000,77.000000,154.000000,90.100000,,,,,,,,,12.000000,92.000000,13.000000,92.300000,94.000000,76.000000,124.000000,90.300000,2634,,,,,,,,15.000000,41.000000,37.000000,70.300000,119.000000,77.000000,154.000000,90.100000,45.000000,76.000000,59.000000,89.000000,74.000000,78.000000,95.000000,90.800000,42.000000,72.000000,58.000000,86.600000
,,2633,00520000,Carver,2014-15,MTH,89.000000,82.000000,109.000000,92.200000,,,,,,,,,,,,,85.000000,83.000000,102.000000,92.600000,2635,,,,,,,,13.000000,52.000000,25.000000,78.000000,,,,,36.000000,80.000000,45.000000,90.600000,53.000000,83.000000,64.000000,93.400000,18.000000,69.000000,26.000000,89.400000
,,2634,06350000,Central Berkshire,2014-15,MTH,113.000000,80.000000,141.000000,92.400000,,,,,,,,,,,,,106.000000,80.000000,133.000000,92.300000,2636,,,,,,,,3.000000,17.000000,18.000000,62.500000,,,,,65.000000,88.000000,74.000000,95.600000,48.000000,72.000000,67.000000,88.800000,18.000000,62.000000,29.000000,87.100000
,,2635,00560000,Chelmsford,2014-15,MTH,346.000000,93.000000,371.000000,97.500000,8.000000,80.000000,10.000000,95.000000,31.000000,97.000000,32.000000,99.200000,13.000000,81.000000,16.000000,93.800000,289.000000,94.000000,308.000000,97.600000,2637,,,,,,,,38.000000,64.000000,59.000000,86.900000,,,,,167.000000,94.000000,178.000000,98.200000,179.000000,93.000000,193.000000,96.900000,23.000000,77.000000,30.000000,85.800000
